"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","M10","M20","M30","M40","M50","M60","M70","M80","M90"
"lam","Lamé","Complex",9,14.5,"Masa","Afro-Asiatic",9,1,1,FALSE,8.57131,15,1.33388695505618,1.80548430493274,0.584995515695067,0.176,1.975,1.25993537078652,0.80973488789236,FALSE,FALSE,0.0051361797752809,0.00796876404494382,0.0110763320224719,0.0136281898876404,0.0152311141242938,0.0162903151685393,0.0170657931818182,0.0176367415730337,0.0181863483146067
"lan","Lango","Simple",2.16666666667,33,"Western Nilotic","Eastern Sudanic",2.16666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0103974157303371,0.0122511235955056,0.0136452542372881,0.0146374460227273,0.0151795457142857,0.0154454751445087,0.0156858598870056,0.0159596237288136,0.0164030528089888
"lat","Latvian","Simple",57,24,"Baltic","Indo-European",57,0,1,FALSE,56.1893,24.375,0.581437966292135,0.952311748878924,0.268749551569507,0.136,1.276,2.76483334831461,2.51607999999999,FALSE,TRUE,0.00252769209039548,0.00315590730337079,0.00374517045454545,0.00447474689265537,0.00541873764044944,0.00647997231638418,0.00757879719101124,0.00864750505617978,0.00980418651685393
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.0184015262857143,0.0186971430232558,0.0188907356725146,0.0190495101694915,0.0191842882352941,0.0193295505617978,0.0195126011560694,0.0197181818181818,0.0200098314606742
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.3882602247191,0.60371695067264,FALSE,TRUE,0.0155812376404494,0.0167845634831461,0.0172997430232558,0.0176629893258427,0.0179376125714286,0.0181973926966292,0.0184655813953488,0.0187505649717514,0.0191963636363636
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,1.63104484269663,1.8986742081448,1.36931780269058,1.191,2.082,0.66561959550562,0.62335508146824,TRUE,TRUE,0.0135064533707865,0.0142487651428571,0.0149060601123596,0.0155568937853107,0.0162453466292135,0.0169843904494382,0.0177532584269663,0.0184564971751412,0.0191411235955056
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.00432775280898876,0.00494707142857143,0.00564772485875706,0.00660039213483146,0.0076546132183908,0.0085850209039548,0.00932271988636364,0.00993046723163842,0.0106268539325843
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,1.25796951685393,1.90258995515695,0.452022421524664,0.195,2.063,1.41177024719102,0.61552358744394,FALSE,FALSE,0.00403612359550562,0.00601039325842697,0.00860769662921348,0.0113912376404494,0.0138469335227273,0.0157367117977528,0.0171230101694915,0.0182793392045455,0.0192700314606742
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,1.54942929213483,1.65893954954955,1.40138432432432,0.896,1.782,0.82885069662922,1.10282439865874,FALSE,FALSE,0.013747995505618,0.0148904522988506,0.0152823474576271,0.0155066666666667,0.0156960048484848,0.0158762425287356,0.0160496659090909,0.0162844902857143,0.0166990751445087
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.00458012126436782,0.00512450168539326,0.00554439421965318,0.00591157303370787,0.0063056,0.00672922865168539,0.00722198977272727,0.007768202259887,0.00862826966292135
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,1.13316740449438,1.34466063348416,0.931895203619909,0.773,1.477,1.66137447191012,1.73138223078952,FALSE,TRUE,0.00916802471910112,0.00979574261363636,0.0103015926553672,0.0107567649717514,0.0112492097142857,0.0117940237288136,0.0123128129943503,0.0129105084745763,0.013623595505618
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.579803674157303,0.801619774774775,0.36927802690583,0.235,0.948,2.76810193258427,2.81746394820829,TRUE,TRUE,0.00358780898876405,0.004028125,0.0044350297752809,0.0050217813559322,0.00574526271186441,0.00644836079545455,0.00707089942196532,0.00758497670454545,0.00815113806818182
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,1.92206556179775,2.00304090909091,1.83489279279279,1.654,2.082,0.0835781573033803,0.41462167957602,TRUE,TRUE,0.0182379505681818,0.0186930046783626,0.0189202569767442,0.0191003494318182,0.0192555882352941,0.0194045833333333,0.01958,0.0197896571428571,0.0201067816091954
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,1.17774106741573,1.64055322869955,0.602665291479821,0.43,1.763,1.57222714606742,1.13959704035874,FALSE,TRUE,0.00583211073446328,0.00664277303370786,0.008067172,0.0102503095505618,0.0128349612359551,0.0148015342696629,0.0156584482758621,0.0160817502824859,0.0165074785310734
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,FALSE,0.00758129213483146,0.00873915730337079,0.00998719719101124,0.01161465,0.0134547286516854,0.0150818,0.0162049380681818,0.0169697545454545,0.0175040745762712
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,1.91422578651685,1.98243705882353,1.84643119266055,1.717,2.085,0.09925770786518,0.45582938011078,FALSE,FALSE,0.0183939884393064,0.0186918808139535,0.018854399408284,0.019004,0.0191314778409091,0.0192690679775281,0.0194375626436782,0.0196176229411765,0.0198836516853933
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.00848516179775281,0.00898516723163842,0.00961714213483146,0.0104376622857143,0.0113223297752809,0.0121193237288136,0.0128219790960452,0.0135247457627119,0.0142542937853107
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.846826820224719,1.57331443946188,0.314198198198198,0.163,1.9564,2.23405564044944,1.27407461883408,FALSE,TRUE,0.00295559322033898,0.00371706896551724,0.00460386363636364,0.00569403409090909,0.00714689265536723,0.00901840395480226,0.0112177836158192,0.0137133662921348,0.0164268033707865
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.465059314606742,0.622371031390135,0.32896407239819,0.23,0.877,2.9975906516854,3.17596143497757,TRUE,TRUE,0.00319477356321839,0.00355543352601156,0.00386225459770115,0.00417300734463277,0.00450430454545455,0.00488706516853933,0.00530381306818182,0.00573891797752809,0.0063783406779661
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,2.68998157303371,2.77223650224214,TRUE,TRUE,0.00418286516853933,0.00460514285714286,0.00496769661016949,0.00546773615819209,0.00609364576271186,0.00673167584269663,0.00733377471910112,0.00784340337078652,0.00836679101123596
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,1.31566093258427,1.68702704035874,0.939483198198198,0.833,1.847,1.29638741573034,1.04664941704036,TRUE,TRUE,0.00926922429378531,0.00978912078651685,0.0104986130681818,0.0116764005617978,0.0132450191011236,0.0147018644067797,0.0157724735955056,0.0164484197740113,0.0170037640449438
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,1.42255266292135,2.07058744394619,0.741543063063063,0.446,2.235,1.08260395505618,0.279528609865459,TRUE,TRUE,0.00707446966292135,0.00848025988700565,0.00995295898876404,0.0119689965909091,0.0143944367231638,0.0167991508474576,0.0188153471590909,0.0200528651685393,0.0209022471910112
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.00971534482758621,0.0126778601123595,0.0144765097701149,0.0153620840909091,0.0158695204545455,0.016215728,0.0164998870056497,0.0167940697674419,0.0172178409090909
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.877971314606741,1.64320174887892,0.273336322869955,0.151,2,2.1717666516854,1.1343,FALSE,FALSE,0.00253511235955056,0.00331433771428571,0.00437752303370786,0.00586548361581921,0.00767181179775281,0.00985598370786517,0.0122256921348315,0.0147005789772727,0.0170884264044944
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,1.31472785393258,1.98185650224215,0.680922702702703,0.385,2.181,1.29825357303372,0.45699049327354,TRUE,TRUE,0.0065113393258427,0.00777960393258427,0.00895726853932584,0.0104724724719101,0.0127371668539326,0.0152690443820225,0.0174869101123596,0.0190457865168539,0.0200437078651685
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.500185247191011,0.947530045045045,0.149246860986547,0.095,1.215,2.92733878651686,2.52564340766775,TRUE,TRUE,0.00141082191011236,0.00173266404494382,0.00225519213483146,0.00318842655367232,0.00434264887640449,0.00573028409090909,0.00722547640449438,0.00849385337078652,0.00977512303370786
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.83151108988764,1.01017117117117,0.680772466367713,0.57,1.186,2.2646871011236,2.4003611554155,TRUE,TRUE,0.00671804213483146,0.00707230342857143,0.00738189488636364,0.00772146553672316,0.00812736553672316,0.00858219715909091,0.00910299435028248,0.00963949152542373,0.0102438418079096
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.551388438202247,0.653337085201794,0.438031818181818,0.352,0.859,2.82493240449439,3.11402932735425,TRUE,TRUE,0.00425653409090909,0.00476085714285714,0.0051253488372093,0.00537444352941176,0.005571288,0.00576477011494253,0.00597171428571429,0.00622045789473684,0.00663785056818182
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,1.84861765168539,1.91839819004525,1.76891459459459,1.656,2.028,0.2304739775281,0.58390711766734,TRUE,TRUE,0.0176097775280899,0.0179437851428571,0.0181727396551724,0.0183724086705202,0.0185509941520468,0.0187064670658683,0.0188658426966292,0.0190106936416185,0.0192342134831461
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.0122657640449438,0.013675088700565,0.015228543258427,0.016991486440678,0.018510354494382,0.0195911342857143,0.0202817994350282,0.0207448837209302,0.0212878034682081
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,1.18219540449438,1.83951878378378,0.382977578475336,0.157,2.013,1.56331847191012,0.74166593019028,FALSE,TRUE,0.00346477528089888,0.00499443820224719,0.00739691011235955,0.0104025859550562,0.0131952559322034,0.0151142,0.0163633259887006,0.0175428715909091,0.0186843264044944
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.524173606741573,0.767485515695067,0.348348823529412,0.217,1.364,2.87936206741573,2.88573246636771,TRUE,TRUE,0.00337108258426966,0.00384345344827586,0.0041742595505618,0.00449333333333333,0.00484443820224719,0.00524780898876405,0.00582731179775281,0.0066926904494382,0.00799158820224719
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,1.96385464044944,2.10550067567568,1.78986583710407,1.573,2.217,0,0.20970214640648,TRUE,TRUE,0.0177212778409091,0.018448902259887,0.0190144565714286,0.0194846525714286,0.0198501136363636,0.0201519886363636,0.020441338150289,0.0207560536723164,0.0211584090909091
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,1.57996052808989,1.98654954954955,1.2058435426009,1.025,2.149,0.7677882247191,0.44760439865874,TRUE,TRUE,0.0118481983050847,0.01270426,0.0134970828571429,0.0143972488764045,0.0155158564971751,0.0167902702247191,0.0180524803370787,0.0191357865168539,0.0200904494382022
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,1.5535918988764,2.06333783783784,1.03011202702703,0.796,2.212,0.82052548314608,0.29402782208216,TRUE,TRUE,0.0100545146067416,0.0111023451977401,0.0121607579545455,0.0135522252808989,0.0154607960451977,0.0175829553672316,0.0192073446327684,0.0201271186440678,0.020791186440678
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,1.62415958426966,1.80082013513514,1.4311298206278,1.298,1.929,0.67939011235956,0.81906322748756,TRUE,TRUE,0.0141705393258427,0.0147285769662921,0.0152285674157303,0.0158029117977528,0.016395497752809,0.0168806662921348,0.0173040152542373,0.0176837327683616,0.0181117613636364
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,1.93178659550562,2.02317194570136,1.82940228699552,1.526,2.122,0.0641360898876395,0.37435960635512,TRUE,TRUE,0.0181451248587571,0.0187682789772727,0.0190307113636364,0.0192110522727273,0.0193692494318182,0.0195392949438202,0.0197287959770115,0.0199605937142857,0.0203207428571429
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.00915607175141243,0.00986167443181818,0.0104580571428571,0.0111458647727273,0.0120170365168539,0.0129400039325843,0.0136122292134831,0.0140389062146893,0.0145348511235955
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.0110093779661017,0.0117237853107345,0.0123312,0.0129893354285714,0.0138254898876404,0.0145991314285714,0.0150731220238095,0.0154293714285714,0.0159427926553672
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,1.80746362921348,1.89439910313901,1.72204466367713,1.474,2.019,0.31278202247192,0.63190529147982,FALSE,FALSE,0.0171217926553672,0.0175326068965517,0.0177360887573964,0.0179021764705882,0.0180605389221557,0.0182258285714286,0.0184216477272727,0.0186560344827586,0.0190369101123595
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,1.26902753932584,1.78175784753363,0.855999641255605,0.665,2.024,1.3896542022472,0.85718780269058,TRUE,TRUE,0.0083699106741573,0.00913465056179775,0.00990749269662921,0.010783054494382,0.0119172882022472,0.0133712401129943,0.0150980337078652,0.0167606214689266,0.0181586516853933
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,1.32278004494382,0.89714295964124,FALSE,TRUE,0.00479410112359551,0.00755719101123596,0.0108038039325843,0.0134937853932584,0.0150575342696629,0.0160197217142857,0.0167198140449438,0.0172034090909091,0.0177479775280899
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,TRUE,0.00539803370786517,0.00643328483146067,0.00804912191011236,0.0105512303370787,0.013772147752809,0.0164631185393258,0.017852575,0.0187009297752809,0.0192853698863636
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,1.31295621348315,1.93938488789238,0.636630585585586,0.328,2.076,1.30179685393258,0.54193372197308,FALSE,FALSE,0.00602505617977528,0.00754589831460674,0.00922255112359551,0.0112195061797753,0.0133735837078652,0.0155805649717514,0.017401086440678,0.018689481920904,0.0196261136363636
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,1.34502785393258,1.95895780269058,0.722578609865471,0.389,2.128,1.23765357303372,0.50278789237668,FALSE,FALSE,0.00690387640449438,0.00823674325842697,0.00971622655367232,0.0114634837078652,0.0133264875706215,0.015450402247191,0.0174939904494382,0.0188574943181818,0.0198134112359551
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.57549297752809,0.728264932126697,0.431674843049327,0.294,1.044,2.7767233258427,2.96417363350445,TRUE,TRUE,0.00419876477272727,0.00465279715909091,0.00502492742857143,0.0053583615819209,0.00569314606741573,0.00606464261363636,0.00643021818181818,0.00679997443181818,0.00743093295454545
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,TRUE,TRUE,0.012135556741573,0.0128824157303371,0.013560790960452,0.0143311264044944,0.0153464232954545,0.0164045365168539,0.0171080954545455,0.0175163280898876,0.0180613994382022
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0131440220338983,0.0139133522727273,0.0145546022727273,0.0152629338983051,0.0160895440677966,0.0168361350282486,0.0173309920903955,0.0176835268571429,0.0181858380681818
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0131440220338983,0.0139133522727273,0.0145546022727273,0.0152629338983051,0.0160895440677966,0.0168361350282486,0.0173309920903955,0.0176835268571429,0.0181858380681818
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.454443179775281,0.569902152466368,0.336529147982063,0.192,0.737,3.01882292134832,3.2808991928251,TRUE,TRUE,0.0032416,0.00371823863636364,0.00405866514285714,0.00433389261363636,0.00456662742857143,0.00478930734463277,0.00503188554913295,0.00531865423728814,0.00582158370786517
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,1.86418682022472,1.93800665158371,1.79496860986547,1.672,2.034,0.19933564044944,0.54469019459042,FALSE,TRUE,0.017869367816092,0.0181782080924855,0.0183390856287425,0.0184727028901734,0.0186157175438596,0.0187620832369942,0.0189170115606936,0.0191345358381503,0.0194599130681818
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.00527696629213483,0.00745728813559322,0.0102603977272727,0.0132777966101695,0.0156731335227273,0.0170953093023256,0.0177892668571429,0.0182597352272727,0.0188792649717514
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.0137076241573034,0.0147190847457627,0.0155216333333333,0.0163315779661017,0.0169654414772727,0.0174284601123596,0.0178687209302326,0.018503595505618,0.0193927683615819
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,FALSE,TRUE,0.017049081920904,0.0176240420454545,0.0179892224137931,0.0182406085714286,0.0184880497076023,0.0187161271676301,0.018948,0.0191872159090909,0.0195152840909091
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,1.36681666292135,1.77140990990991,0.673461883408072,0.154,1.952,1.19407595505618,0.87788367793802,FALSE,FALSE,0.00595865168539326,0.00890909604519774,0.0119833994382022,0.0143346353932584,0.0156288387640449,0.0163938598870056,0.0169373289772727,0.0173475,0.0178329545454545
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.00441,0.00516265536723164,0.00600118644067797,0.00735983107344633,0.00950175197740113,0.0128846533707865,0.0164635516853933,0.0188363191011236,0.0201529573033708
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,1.53984902247191,1.76290756756757,1.15458744394619,0.763,1.896,0.84801123595506,0.8948883626227,FALSE,TRUE,0.0110458988764045,0.0130793820224719,0.0147793258426966,0.0159087078651685,0.0164317045454545,0.016733216374269,0.01699538,0.0172694863636364,0.0177409820224719
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.0122657640449438,0.013675088700565,0.015228543258427,0.016991486440678,0.018510354494382,0.0195911342857143,0.0202817994350282,0.0207448837209302,0.0212878034682081
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.0118831050561798,0.0126300564971751,0.0132489772727273,0.0139407388571429,0.0147810545454545,0.0155113394285714,0.0159993677966102,0.0163735795454545,0.0168658511235955
"nht","Nahuatl (Tetelcingo)","Atonal",19.6666666667,-99,"Aztecan","Uto-Aztecan",19.6666666667,0,0,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,TRUE,TRUE,0.00915607175141243,0.00986167443181818,0.0104580571428571,0.0111458647727273,0.0120170365168539,0.0129400039325843,0.0136122292134831,0.0140389062146893,0.0145348511235955
"kho","Nama","Complex",-25.5,18,"Khoe-Kwadi","Khoe-Kwadi",25.5,1,1,FALSE,-25.7139,18.75,0.507553471910112,0.794982735426009,0.310935784753363,0.207,1.274,2.91260233707866,2.83073802690582,FALSE,FALSE,0.00301810225988701,0.0033758011299435,0.0036859775862069,0.00405686358381503,0.00452462971428571,0.00511131542857143,0.00581792134831461,0.00675096892655367,0.00833630056179775
"nmb","Nambikuára (Southern)","Complex",-14,-59.5,"Nambikuaran","Nambikuaran",14,1,1,FALSE,-14.2855,-60,1.50981926966292,1.86372197309417,0.970689461883408,0.648,1.998,0.90807074157304,0.6932595515695,FALSE,FALSE,0.00920565561797753,0.0111480903409091,0.0132010353932584,0.0151804176136364,0.0165603960674157,0.0172891601123596,0.0177297159090909,0.0181914606741573,0.0187925423728814
"nai","Nanai","Atonal",49.5,137,"Tungusic","Altaic",49.5,0,0,FALSE,48.5705,136.875,0.548780348314607,1.18681860986547,0.0924056950672646,0.041,1.619,2.83014858426967,2.0470662780269,TRUE,TRUE,0.000842048876404494,0.00119638058823529,0.00171397640449438,0.00271770171428571,0.00416763314606742,0.00611435852272727,0.00829731694915254,0.0103580181818182,0.0124184677966102
"nnc","Nancowry","Atonal",8.05,93.5,"Nicobarese","Austro-Asiatic",8.05,0,0,FALSE,8.57131,93.75,1.90577778651685,2.00814247747748,1.79198148648649,1.566,2.16,0.11615370786518,0.40441854280288,TRUE,TRUE,0.0177855556179775,0.0183413228571429,0.0186318477011494,0.0188951087209302,0.0191323291666667,0.0193435136363636,0.0195547403409091,0.0198138514450867,0.0201732176136364
"nan","Nandi","Simple",0.25,35,"Eastern Nilotic","Eastern Sudanic",0.25,0,1,FALSE,0.952368,35.625,1.21657437078652,1.40768914414414,1.00983333333333,0.716,1.585,1.49456053932584,1.60532520946956,FALSE,TRUE,0.00986685393258427,0.010838813559322,0.0114160808988764,0.0118611970930233,0.0122443235955056,0.012629292,0.0130647747191011,0.0135695971264368,0.0142366853932584
"nar","Nara (in Ethiopia)","Simple",15.0833333333,37.5833333333,"Nara","Eastern Sudanic",15.0833333333,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,1.72751595505618,1.3865062780269,FALSE,TRUE,0.00711011235955056,0.00800338983050847,0.00870179775280899,0.00947534090909091,0.0104848331460674,0.0118354949438202,0.0132759892655367,0.0144237213483146,0.0154314683615819
"nav","Navajo","Simple",36.1666666667,-108,"Athapaskan","Na-Dene",36.1666666667,0,1,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,2.95555568539326,2.97782286712721,FALSE,TRUE,0.00320110280898876,0.00353163275862069,0.00381855885714286,0.00409251428571429,0.00438790960451977,0.00477413863636364,0.00537017921348315,0.006237002259887,0.00752296348314607
"nax","Naxi","Complex",27.5,100,"Na-Qiangic","Sino-Tibetan",27.5,1,1,FALSE,27.6186,99.375,0.799716528089888,1.25435085201794,0.389525900900901,0.294,1.381,2.3282762247191,1.91200179372196,FALSE,FALSE,0.00373670903954802,0.00438076857142857,0.00512595977011494,0.00614522471910112,0.00760764057142857,0.00920119431818182,0.0107953282485876,0.011997711299435,0.0127214179775281
"ndt","Ndut","Complex",14.9166666667,-16.9166666667,"Cangin","Niger-Congo",14.9166666667,1,1,FALSE,14.2855,-16.875,1.50656803370787,1.92741152466368,1.1122869955157,0.918,2.064,0.91457321348314,0.56588044843048,FALSE,FALSE,0.0109220786516854,0.0117293220338983,0.0124397275280899,0.0133409124293785,0.0147917938202247,0.0164089865168539,0.017704747752809,0.018665193258427,0.0194700539325843
