"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.0182079310344828,0.0184015262857143,0.0185320098859316,0.0186446257790368,0.0187419817977528,0.0188230790566038,0.0189098585874799,0.0189968987359551,0.0190879122653317
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.3882602247191,0.60371695067264,FALSE,TRUE,0.014702,0.0155812376404494,0.0160903756554307,0.0164257602857143,0.0167194211235955,0.0169394516917293,0.0171416987158909,0.0173198145070423,0.017497660375
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,1.63104484269663,1.8986742081448,1.36931780269058,1.191,2.082,0.66561959550562,0.62335508146824,TRUE,TRUE,0.0130809382022472,0.0135064533707865,0.0138550659090909,0.014206256741573,0.014541275505618,0.0148859533707865,0.0152393083467095,0.0156027796348315,0.015951111375
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.00402715909090909,0.00432775280898876,0.00463553370786517,0.00498587971830986,0.00542147707865169,0.00586668549905838,0.00632171382636656,0.00674060210674157,0.00712664007490637
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,1.25796951685393,1.90258995515695,0.452022421524664,0.195,2.063,1.41177024719102,0.61552358744394,FALSE,FALSE,0.00323955056179775,0.00403612359550562,0.00508677902621723,0.00632191011235955,0.00760856247191011,0.00881139154135338,0.00993089085072231,0.0109071110955056,0.0117698481852315
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,1.54942929213483,1.65893954954955,1.40138432432432,0.896,1.782,0.82885069662922,1.10282439865874,FALSE,FALSE,0.0128593258426966,0.013747995505618,0.0142031129277567,0.0145130104225352,0.0147337049438202,0.0148931288167939,0.0150548705977383,0.0151946845288326,0.015331163375
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.00428325842696629,0.00458012126436782,0.0048440872659176,0.00506287690140845,0.00527108157303371,0.00547566848030019,0.00568769502407705,0.00591262851123596,0.00614800725
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,1.13316740449438,1.34466063348416,0.931895203619909,0.773,1.477,1.66137447191012,1.73138223078952,FALSE,TRUE,0.0088039488372093,0.00916802471910112,0.00946627932330827,0.00973321211267606,0.00998336561797753,0.0102356428571429,0.0104986172025723,0.0107586936797753,0.0110360298377029
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.579803674157303,0.801619774774775,0.36927802690583,0.235,0.948,2.76810193258427,2.81746394820829,TRUE,TRUE,0.00331883720930233,0.00358780898876405,0.00379220973782772,0.00401141938202247,0.0042823768018018,0.00458719849906191,0.00490010739549839,0.00520120225669958,0.005496303375
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,1.92206556179775,2.00304090909091,1.83489279279279,1.654,2.082,0.0835781573033803,0.41462167957602,TRUE,TRUE,0.0178963317647059,0.0182379505681818,0.0184281302681992,0.0185763347578348,0.0187025078828829,0.0188025396975425,0.018898678802589,0.0189965586158192,0.019099454375
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,1.17774106741573,1.64055322869955,0.602665291479821,0.43,1.763,1.57222714606742,1.13959704035874,FALSE,TRUE,0.00544550561797753,0.00583211073446328,0.00624368389513109,0.00693954691011236,0.00784633415730337,0.00890468501872659,0.0098335341894061,0.0105645081920904,0.011215952
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,FALSE,0.00694191011235955,0.00758129213483146,0.00814007490636704,0.00878424466292135,0.00952990494382022,0.010341072659176,0.0111097850482315,0.0117946505633803,0.012411928875
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,1.91422578651685,1.98243705882353,1.84643119266055,1.717,2.085,0.09925770786518,0.45582938011078,FALSE,FALSE,0.0181963636363636,0.0183939884393064,0.0185239064885496,0.0186226824712644,0.0187184258426966,0.018797061163227,0.0188757521669342,0.0189569094101124,0.0190347912988651
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.00822493595505618,0.00848516179775281,0.00873080413533835,0.00905115196629214,0.00940942522522522,0.00980821123595506,0.0101856261637239,0.0105584741209564,0.010924406375
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.846826820224719,1.57331443946188,0.314198198198198,0.163,1.9564,2.23405564044944,1.27407461883408,FALSE,TRUE,0.00260022727272727,0.00295559322033898,0.0033371052631579,0.00377623595505618,0.00427675675675676,0.0048955722326454,0.00563280497592295,0.00647863441011236,0.00742848526841448
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.465059314606742,0.622371031390135,0.32896407239819,0.23,0.877,2.9975906516854,3.17596143497757,TRUE,TRUE,0.00299214157303371,0.00319477356321839,0.00336408625954198,0.00352910169971671,0.00369238853932584,0.00385661142322097,0.00403372471910112,0.00421535436619718,0.00441265655430712
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,2.68998157303371,2.77223650224214,TRUE,TRUE,0.00391797752808989,0.00418286516853933,0.00437348484848485,0.00457417549295775,0.00481381865168539,0.00508087565543071,0.00536177784911717,0.00564410042134831,0.00591325018726592
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,1.31566093258427,1.68702704035874,0.939483198198198,0.833,1.847,1.29638741573034,1.04664941704036,TRUE,TRUE,0.00901706966292135,0.00926922429378531,0.00953177041198502,0.00988089494382022,0.0103896224719101,0.0110022696629213,0.0116167395498392,0.0121948206460674,0.01269495917603
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,1.42255266292135,2.07058744394619,0.741543063063063,0.446,2.235,1.08260395505618,0.279528609865459,TRUE,TRUE,0.00632190561797753,0.00707446966292135,0.0077581037593985,0.0085137143258427,0.00943670945945946,0.0104665996247655,0.0115444120385233,0.012556346488764,0.0134351794007491
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.00808056179775281,0.00971534482758621,0.011145427340824,0.0121083692090395,0.0128206679458239,0.0133727308988764,0.0137922355877617,0.0141512212376934,0.0144561507518797
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.877971314606741,1.64320174887892,0.273336322869955,0.151,2,2.1717666516854,1.1343,FALSE,FALSE,0.00222829545454545,0.00253511235955056,0.00294784566037736,0.00345631769662921,0.00411746,0.00486148239700375,0.00575703820224719,0.00670253483146067,0.00772707972465582
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,1.31472785393258,1.98185650224215,0.680922702702703,0.385,2.181,1.29825357303372,0.45699049327354,TRUE,TRUE,0.00580964494382022,0.0065113393258427,0.00712295093632959,0.00773430393258427,0.0084627595505618,0.00940192490636704,0.0104074123595506,0.0114231712078652,0.0123270510611735
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.500185247191011,0.947530045045045,0.149246860986547,0.095,1.215,2.92733878651686,2.52564340766775,TRUE,TRUE,0.00127377865168539,0.00141082191011236,0.00157970224719101,0.00183300702247191,0.00222101801801802,0.0026695543071161,0.00322255537720706,0.00380853483146067,0.00439395493133583
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.83151108988764,1.01017117117117,0.680772466367713,0.57,1.186,2.2646871011236,2.4003611554155,TRUE,TRUE,0.00650775882352941,0.00671804213483146,0.00688533056603774,0.00704809322033898,0.00722117303370787,0.00740966048689139,0.00760690611916264,0.00783120773558369,0.00806149650436954
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.551388438202247,0.653337085201794,0.438031818181818,0.352,0.859,2.82493240449439,3.11402932735425,TRUE,TRUE,0.00398931818181818,0.00425653409090909,0.00449996240601504,0.00468683760683761,0.00484392136363636,0.00498559285714286,0.00511012141706924,0.00523272208157525,0.005356154625
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,1.84861765168539,1.91839819004525,1.76891459459459,1.656,2.028,0.2304739775281,0.58390711766734,TRUE,TRUE,0.0173885977011494,0.0176097775280899,0.0177583033962264,0.0178880599431818,0.0180021476190476,0.0181102754681648,0.0182002063311688,0.0182991672752809,0.0183827567126725
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.0115295056179775,0.0122657640449438,0.0129572056390977,0.0137471536516854,0.0145712579775281,0.0153348872659176,0.0159881585483871,0.0165663970464135,0.0170501730913642
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,1.18219540449438,1.83951878378378,0.382977578475336,0.157,2.013,1.56331847191012,0.74166593019028,FALSE,TRUE,0.00288550561797753,0.00346477528089888,0.0042914606741573,0.00543084269662921,0.00673591078651685,0.00800926885553471,0.00912008633440515,0.0101063609550562,0.0109980887640449
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.524173606741573,0.767485515695067,0.348348823529412,0.217,1.364,2.87936206741573,2.88573246636771,TRUE,TRUE,0.00305988235294118,0.00337108258426966,0.00358276856060606,0.00377267106741573,0.00395031662921348,0.00412992677902622,0.00432102873194222,0.00455427303370786,0.00484806466916355
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,1.96385464044944,2.10550067567568,1.78986583710407,1.573,2.217,0,0.20970214640648,TRUE,TRUE,0.0173119875,0.0177212778409091,0.0180695528089888,0.0183669062146893,0.0186298298642534,0.0188630484052533,0.0190697187800963,0.0192535631875882,0.019442820375
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,1.57996052808989,1.98654954954955,1.2058435426009,1.025,2.149,0.7677882247191,0.44760439865874,TRUE,TRUE,0.0113909636363636,0.0118481983050847,0.0122602632958802,0.0126682270422535,0.0131150575280899,0.0136183655430712,0.0141651182985554,0.014726894241573,0.0152697112359551
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,1.5535918988764,2.06333783783784,1.03011202702703,0.796,2.212,0.82052548314608,0.29402782208216,TRUE,TRUE,0.00948050114942529,0.0100545146067416,0.0105636280898876,0.011101686440678,0.0117590669662921,0.0125597526217228,0.0134163471061093,0.0142146383966245,0.0149141921348315
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,1.62415958426966,1.80082013513514,1.4311298206278,1.298,1.929,0.67939011235956,0.81906322748756,TRUE,TRUE,0.0138562471910112,0.0141705393258427,0.0144378003745318,0.0146995533707865,0.0149838449438202,0.015264868164794,0.0155257939004815,0.0157725039381153,0.016003237875
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,1.93178659550562,2.02317194570136,1.82940228699552,1.526,2.122,0.0641360898876395,0.37435960635512,TRUE,TRUE,0.0176850561797753,0.0181451248587571,0.0184044796226415,0.0185885457865169,0.0187291961797753,0.0188468236842105,0.0189606529695024,0.0190674693389592,0.0191799382205514
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.00874295454545455,0.00915607175141243,0.00948712293233083,0.00980422668539326,0.0101493862921348,0.0105418299625468,0.0109467056179775,0.0113094297752809,0.011630855
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.010614493258427,0.0110093779661017,0.0113526312030075,0.0116672469101124,0.0120044,0.0123866612359551,0.0127412586151369,0.0130295749287749,0.0133432729088639
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,1.80746362921348,1.89439910313901,1.72204466367713,1.474,2.019,0.31278202247192,0.63190529147982,FALSE,FALSE,0.0168223034090909,0.0171217926553672,0.0172939253787879,0.0174245787535411,0.0175353204081633,0.0176336035916824,0.0177346564308682,0.0178340678370787,0.017939084019975
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,1.26902753932584,1.78175784753363,0.855999641255605,0.665,2.024,1.3896542022472,0.85718780269058,TRUE,TRUE,0.00795386629213483,0.0083699106741573,0.00874105580524345,0.00913870168539326,0.00955785528089888,0.0100648971910112,0.0106430146302251,0.0113231813202247,0.0120057991260924
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,1.32278004494382,0.89714295964124,FALSE,TRUE,0.00359898876404494,0.00479410112359551,0.00623779026217228,0.00779895252808989,0.00914018831460674,0.0102184797752809,0.0110819920967742,0.0118438133426966,0.012457143875
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,TRUE,0.00487876404494382,0.00539803370786517,0.00591511123595506,0.00672357780898876,0.00776955887640449,0.0090731011235955,0.0102534330658106,0.0112494214084507,0.012130654556804
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,1.31295621348315,1.93938488789238,0.636630585585586,0.328,2.076,1.30179685393258,0.54193372197308,FALSE,FALSE,0.00521640449438202,0.00602505617977528,0.00676940037453184,0.00762380365168539,0.00854944269662921,0.00954039700374532,0.0105502604501608,0.0114972774964838,0.012365793133583
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,1.34502785393258,1.95895780269058,0.722578609865471,0.389,2.128,1.23765357303372,0.50278789237668,FALSE,FALSE,0.00624966292134831,0.00690387640449438,0.00757438314606742,0.00830609042253521,0.00913002337078652,0.00998133033707865,0.0109358459069021,0.0118594953651685,0.0126807897371715
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.57549297752809,0.728264932126697,0.431674843049327,0.294,1.044,2.7767233258427,2.96417363350445,TRUE,TRUE,0.00393643370786517,0.00419876477272727,0.00441220716981132,0.00461164297752809,0.00479257280898876,0.00497214400749064,0.00515309500805153,0.00533358211267606,0.005520196875
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,TRUE,TRUE,0.0117367314606742,0.012135556741573,0.0125005209737828,0.0128461664788732,0.0132327631460674,0.013676922326454,0.0141389841091493,0.0145368882022472,0.0148895049937578
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0127019314606742,0.0131440220338983,0.0135064977358491,0.0138476673239437,0.0142122948314607,0.0145956764044944,0.0149589503215434,0.0152766199718706,0.015566147690387
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0127019314606742,0.0131440220338983,0.0135064977358491,0.0138476673239437,0.0142122948314607,0.0145956764044944,0.0149589503215434,0.0152766199718706,0.015566147690387
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.454443179775281,0.569902152466368,0.336529147982063,0.192,0.737,3.01882292134832,3.2808991928251,TRUE,TRUE,0.00296045977011494,0.0032416,0.00346601503759399,0.0036509220338983,0.00381275923423423,0.00395682213883677,0.00409263643659711,0.00422514382022472,0.004363892875
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,1.86418682022472,1.93800665158371,1.79496860986547,1.672,2.034,0.19933564044944,0.54469019459042,FALSE,TRUE,0.0176544186046512,0.017869367816092,0.0180036121673004,0.0181022494285714,0.0181914458049887,0.0182736389413989,0.0183552463768116,0.0184354273624824,0.0185284053682896
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.00431459770114943,0.00527696629213483,0.0064098127340824,0.00775460451977401,0.00914772522522522,0.0104013536585366,0.0113811702265372,0.0122485277074543,0.0129484851435705
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.0130756258426966,0.0137076241573034,0.0141692056390977,0.0146120738028169,0.0150351865168539,0.0153958422138837,0.0157189789727127,0.0160072833568406,0.0163377826466916
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,FALSE,TRUE,0.0167094409090909,0.017049081920904,0.0173168247191011,0.0175164468926554,0.0176825762443439,0.0178376246704331,0.0179766537964459,0.0181162235211268,0.018249060875
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,1.36681666292135,1.77140990990991,0.673461883408072,0.154,1.952,1.19407595505618,0.87788367793802,FALSE,FALSE,0.00459954545454545,0.00595865168539326,0.0074674531835206,0.00897102556179775,0.0102143260674157,0.0111902966292135,0.0119728107717042,0.0126149130985916,0.0131724448189763
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.00396067415730337,0.00441,0.00476048872180451,0.00520335211267606,0.00579968561797753,0.0066354308988764,0.0078239621187801,0.00909246109550562,0.0102711525593009
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,1.53984902247191,1.76290756756757,1.15458744394619,0.763,1.896,0.84801123595506,0.8948883626227,FALSE,TRUE,0.0099285393258427,0.0110458988764045,0.0120291011235955,0.0129126123595506,0.0135809438202247,0.0140768233082707,0.0144560064935065,0.0148128672752809,0.015100312
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.0115295056179775,0.0122657640449438,0.0129572056390977,0.0137471536516854,0.0145712579775281,0.0153348872659176,0.0159881585483871,0.0165663970464135,0.0170501730913642
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.0114498011494253,0.0118831050561798,0.0122385119850187,0.0125621827683616,0.0129124705882353,0.0133025108818011,0.0136566125603865,0.013979391011236,0.0142630955
"nht","Nahuatl (Tetelcingo)","Atonal",19.6666666667,-99,"Aztecan","Uto-Aztecan",19.6666666667,0,0,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,TRUE,TRUE,0.00874295454545455,0.00915607175141243,0.00948712293233083,0.00980422668539326,0.0101493862921348,0.0105418299625468,0.0109467056179775,0.0113094297752809,0.011630855
"kho","Nama","Complex",-25.5,18,"Khoe-Kwadi","Khoe-Kwadi",25.5,1,1,FALSE,-25.7139,18.75,0.507553471910112,0.794982735426009,0.310935784753363,0.207,1.274,2.91260233707866,2.83073802690582,FALSE,FALSE,0.00280842696629214,0.00301810225988701,0.00318596541353383,0.00334961638418079,0.00353034808126411,0.00374115056179775,0.00398132540192926,0.00426034325842697,0.00459783508114856
"nmb","Nambikuára (Southern)","Complex",-14,-59.5,"Nambikuaran","Nambikuaran",14,1,1,FALSE,-14.2855,-60,1.50981926966292,1.86372197309417,0.970689461883408,0.648,1.998,0.90807074157304,0.6932595515695,FALSE,FALSE,0.00823464719101124,0.00920565561797753,0.0101696132075472,0.011203345505618,0.0121788337078652,0.0129890290262172,0.0136389269662921,0.0141641852112676,0.0146506011235955
"nai","Nanai","Atonal",49.5,137,"Tungusic","Altaic",49.5,0,0,FALSE,48.5705,136.875,0.548780348314607,1.18681860986547,0.0924056950672646,0.041,1.619,2.83014858426967,2.0470662780269,TRUE,TRUE,0.0007025,0.000842048876404494,0.00102473269961977,0.00127801264044944,0.00170192437923251,0.00224121947565543,0.00296231446945338,0.00374885555555556,0.0046027885
"nnc","Nancowry","Atonal",8.05,93.5,"Nicobarese","Austro-Asiatic",8.05,0,0,FALSE,8.57131,93.75,1.90577778651685,2.00814247747748,1.79198148648649,1.566,2.16,0.11615370786518,0.40441854280288,TRUE,TRUE,0.017392383908046,0.0177855556179775,0.0180253543396226,0.0182038931818182,0.0183694036363636,0.0185078127619048,0.0186523729903537,0.0187785316455696,0.0189099529338327
"nan","Nandi","Simple",0.25,35,"Eastern Nilotic","Eastern Sudanic",0.25,0,1,FALSE,0.952368,35.625,1.21657437078652,1.40768914414414,1.00983333333333,0.716,1.585,1.49456053932584,1.60532520946956,FALSE,TRUE,0.0092223595505618,0.00986685393258427,0.010297969924812,0.0106414674157303,0.0109168911764706,0.0111757528089888,0.0114093118971061,0.0116480082865169,0.011887327375
"nar","Nara (in Ethiopia)","Simple",15.0833333333,37.5833333333,"Nara","Eastern Sudanic",15.0833333333,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,1.72751595505618,1.3865062780269,FALSE,TRUE,0.00659112359550562,0.00711011235955056,0.00753086466165414,0.00790595505617978,0.0083074606741573,0.00876558108614232,0.00931547046548957,0.0098884253164557,0.0104506373283396
"nav","Navajo","Simple",36.1666666667,-108,"Athapaskan","Na-Dene",36.1666666667,0,1,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,2.95555568539326,2.97782286712721,FALSE,TRUE,0.00301620689655172,0.00320110280898876,0.00335812159090909,0.00350720708215297,0.00365342494382022,0.00380356573033708,0.00397105072463768,0.0041952191011236,0.00447678139825218
"nax","Naxi","Complex",27.5,100,"Na-Qiangic","Sino-Tibetan",27.5,1,1,FALSE,27.6186,99.375,0.799716528089888,1.25435085201794,0.389525900900901,0.294,1.381,2.3282762247191,1.91200179372196,FALSE,FALSE,0.00344772727272727,0.00373670903954802,0.00406379962546816,0.00442480028328612,0.00489636966292135,0.00548591294559099,0.00611641658615137,0.00681610210674157,0.00743461872659176
"ndt","Ndut","Complex",14.9166666667,-16.9166666667,"Cangin","Niger-Congo",14.9166666667,1,1,FALSE,14.2855,-16.875,1.50656803370787,1.92741152466368,1.1122869955157,0.918,2.064,0.91457321348314,0.56588044843048,FALSE,FALSE,0.0104668539325843,0.0109220786516854,0.0113069172932331,0.0116809030898876,0.0121209921348315,0.0127178666666667,0.0133461333868379,0.0139645869382022,0.0145281466916355
"ndy","Ndyuka","Simple",4.5,-54.5,"Creoles and Pidgins","other",4.5,0,1,FALSE,4.76184,-54.375,1.78630682022472,1.88724886877828,1.66693504504505,1.43,1.991,0.35509564044944,0.64620576020128,FALSE,TRUE,0.0159560829545455,0.016497318079096,0.0168078494382022,0.0170157661016949,0.0171887628378378,0.0173350106941839,0.0174649850482315,0.0175873812676056,0.0177161307116105
"ntu","Nenets","Atonal",70,76,"Samoyedic","Uralic",70,0,0,FALSE,69.5217,76.875,0.292920797752809,0.653427937219731,0.0618773181818182,0.02,1.067,3.34186768539326,3.11384762331838,TRUE,TRUE,0.000430001176470588,0.000560904519774011,0.00068391015037594,0.000819634084507042,0.000998784684684685,0.00123389905838041,0.0015386202247191,0.00192639157303371,0.002368725375
"nap","Neo-Aramaic (Persian Azerbaijan)","Atonal",38,47,"Semitic","Afro-Asiatic",38,0,0,FALSE,37.1423,46.875,0.617748617977528,0.889739234234234,0.336835470852018,0.217,1.128,2.69221204494382,2.64122502928937,TRUE,TRUE,0.00290651685393258,0.00320621468926554,0.00351899283018868,0.00387351488764045,0.00427355348314607,0.00468950469043152,0.00508470561797753,0.00544731659634318,0.00580257627965044
