"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20"
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,0.76089164044944,0.34050331838565,FALSE,TRUE,0.013476511627907,0.0139952272727273,0.01445,0.0148451111111111,0.0152481818181818,0.0155674418604651,0.0159026733333333,0.016235123255814,0.0165827272727273,0.0168885418604651,0.0171738818181818,0.0175567444444444,0.0179172727272727,0.0182274418604651,0.0184839186046512,0.0186927558139535,0.0189431818181818,0.0191946511627907,0.019452619047619,0.0198
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,1.29070237078652,1.87244085201794,0.830434977578475,0.622,2.123,0.67315226966292,0.33791089686098,TRUE,TRUE,0.0115765909090909,0.0120331818181818,0.0125334288888889,0.0130638733333333,0.0136156818181818,0.0142993068181818,0.0150127159090909,0.0155896488888889,0.0162260523809524,0.0168204545454545,0.0172829545454545,0.0176522222222222,0.0179691,0.0182392431818182,0.0184719818181818,0.0186904444444444,0.0189025866666667,0.0191356,0.0194615909090909,0.0198727272727273
"kch","Koyra Chiini","Atonal",17,-3,"Songhay","Songhay",17,0,0,FALSE,16.1902,-3.75,0.738012483146067,1.4515172972973,0.284161434977578,0.13,1.955,1.22584215730337,0.75883445158162,TRUE,TRUE,0.00536727272727273,0.00569113636363636,0.00615155555555556,0.00686222222222222,0.0074553488372093,0.00784295454545455,0.00837305227272727,0.00893920666666667,0.00962272727272727,0.0105404720930233,0.0115281886363636,0.0122406818181818,0.0127491111111111,0.0132163636363636,0.0136379069767442,0.014125,0.01473,0.0154458139534884,0.0162539511627907,0.0174508727272727
"kpa","Kpan","Complex",7.58333333333,10.1666666667,"Jukunoid","Niger-Congo",7.58333333333,1,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.35723474157304,0.40965629433347,FALSE,FALSE,0.0168127447368421,0.0168954948717949,0.0169650452380952,0.0170273159090909,0.0170935365853659,0.0171586904761905,0.0172446511627907,0.01731775,0.0173825641025641,0.0174517073170732,0.0175084615384615,0.01758025,0.0176597435897436,0.0177504651162791,0.017827619047619,0.0179144186046512,0.0180187804878049,0.0181290697674419,0.0182775,0.0186002272727273
"kpe","Kpelle","Complex",7,-10,"Western Mande","Mande",7,1,1,FALSE,6.66657,-9.375,1.77571891011236,1.90765765765766,1.62371582959641,1.148,2.074,0.18813573033708,0.30269409122126,FALSE,FALSE,0.01785575,0.0179236585365854,0.0179735714285714,0.0180271111111111,0.0180879069767442,0.0181471428571429,0.0182197368421053,0.018287619047619,0.0183616279069767,0.0184365853658537,0.0185104761904762,0.018596976744186,0.01867425,0.0187571428571429,0.018857619047619,0.0189668181818182,0.0191037777777778,0.0192859090909091,0.0194713636363636,0.0197411363636364
"kro","Krongo","Simple",10.5,30,"Kadugli","Kadu",10.5,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,TRUE,0.0158334090909091,0.0163519047619048,0.01674,0.0169973536585366,0.0172154886363636,0.0174054761904762,0.0175511488888889,0.0176737925,0.0177990909090909,0.0179229268292683,0.0180336363636364,0.0181344186046512,0.0182359090909091,0.0183490697674419,0.0184619047619048,0.0186120755555556,0.0187758666666667,0.0189613139534884,0.0192098488372093,0.0195609523809524
"kya","Kuku-Yalanji","Atonal",-16,145,"Northern Pama-Nyungan","Pama-Nyungan",16,0,0,TRUE,-16.1902,144.375,1.470355,1.91078828828829,1.09769477477477,0.891,2.103,0.49349964044944,0.29956346059063,TRUE,TRUE,0.0140434090909091,0.0143623255813953,0.0146962822222222,0.0150858377777778,0.0154944186046512,0.0158552272727273,0.0161704651162791,0.0165331818181818,0.0169888372093023,0.0173745,0.0177454545454545,0.0180729545454545,0.0183793333333333,0.0186283720930233,0.0188509090909091,0.0190892857142857,0.0193151111111111,0.01955,0.0198038636363636,0.0201678571428571
"kul","Kullo","Simple",6.75,37.0833333333,"Ta-Ne-Omotic","Afro-Asiatic",6.75,0,1,FALSE,6.66657,37.5,1.20574313483146,1.37266811659193,0.947531531531532,0.551,1.493,0.75811150561798,0.83768363228699,FALSE,TRUE,0.0126401333333333,0.012701843902439,0.0127617073170732,0.01281425,0.0128748837209302,0.0129375609756098,0.0129904444444444,0.0130371428571429,0.013102669047619,0.0131734658536585,0.01324325,0.0133276431818182,0.0134045418604651,0.0134797051282051,0.0135680833333333,0.0136680487804878,0.0137769536585366,0.0138817880952381,0.0140221951219512,0.014263023255814
"kun","Kuna","Atonal",8,-77.3333333333,"Kuna","Chibchan",8,0,0,FALSE,8.57131,-76.875,1.94625980898876,2.03900321266968,1.83660550458716,1.565,2.15,0.01759483146068,0.17134853620924,TRUE,TRUE,0.0195590676470588,0.0195925641025641,0.019633023255814,0.0196763488372093,0.0197245277777778,0.0197578571428571,0.0197983333333333,0.01985125,0.0198936195121951,0.0199443813953488,0.0200004761904762,0.0200585714285714,0.0201040540540541,0.0201566666666667,0.0202137209302326,0.0203002380952381,0.0203894733333333,0.0204928090909091,0.0206295636363636,0.0209159886363636
"knm","Kunama","Simple",14.5,37,"Kunama","Kunama",14.5,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,0.86375797752809,0.69325313901345,FALSE,TRUE,0.0104392857142857,0.0107006976744186,0.0110459090909091,0.0114047795454545,0.0117895522727273,0.0121931818181818,0.0125973906976744,0.0130270622222222,0.0134337744186047,0.0137316431818182,0.0139545454545455,0.0141577272727273,0.0143864444444444,0.0146495348837209,0.0148930952380952,0.0151453355555556,0.0153554818181818,0.0155343666666667,0.0158392886363636,0.0163473581395349
"kmp","Kunimaipa","Atonal",-8,146.833333333,"Core Goilalan","Trans-New Guinea",8,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.23051519101124,0.36257361251528,TRUE,TRUE,0.0175687409090909,0.0176428205128205,0.0176993333333333,0.0177560465116279,0.0178123255813953,0.0178716279069767,0.01793175,0.0179779069767442,0.0180411904761905,0.0181039024390244,0.01816,0.01821675,0.0182723159090909,0.0183181594594595,0.0183658536585366,0.0184120512820513,0.0184790697674419,0.0185675,0.0186585365853659,0.0188459523809524
"krd","Kurdish (Central)","Atonal",36,44,"Iranian","Indo-European",36,0,0,FALSE,35.2375,43.125,0.723579764044944,0.928763721973094,0.534361040723982,0.375,1.231,1.2402748764045,1.28158802690583,TRUE,TRUE,0.00711196666666667,0.00723712954545455,0.0073540925,0.00744809523809524,0.00756785714285714,0.00769119047619048,0.00782933333333333,0.007984,0.00813409090909091,0.00824879772727273,0.00836016511627907,0.00847727272727273,0.00860558139534884,0.00874602619047619,0.00887293095238095,0.00905377777777778,0.00929166666666667,0.00957386363636364,0.00994071428571429,0.0105461363636364
"kut","Kutenai","Atonal",49.5,-116,"Kutenai","Kutenai",49.5,0,0,FALSE,48.5705,-116.25,0.510096123595506,0.784663228699552,0.283234234234234,0.169,1.145,1.45375851685393,1.42568852017937,TRUE,TRUE,0.00477704545454545,0.00497363636363636,0.00520798888888889,0.00542798888888889,0.00563674418604651,0.00582227272727273,0.00597564102564103,0.00614554888888889,0.00633441162790698,0.00655590909090909,0.00679636363636364,0.00698019333333333,0.00714497045454545,0.00735590909090909,0.00754,0.00771911111111111,0.00793093720930233,0.00814419302325581,0.00844090909090909,0.00900634146341463
"kwa","Kwaio","Atonal",-8.95,161,"Oceanic","Austronesian",8.95,0,0,TRUE,-8.57131,161.25,1.91884043820225,1.99706756756757,1.84294777272727,1.702,2.089,0.04501420224719,0.21328418131135,TRUE,TRUE,0.0191587871794872,0.0191998175,0.0192395,0.0192945945945946,0.0193319512195122,0.01937,0.0194079487179487,0.0194563414634146,0.019506511627907,0.0195560975609756,0.019609756097561,0.0196709090909091,0.0197320454545455,0.0197868181818182,0.0198434090909091,0.0199174418604651,0.0200011363636364,0.0200945,0.0202039024390244,0.0203688636363636
"kwk","Kwakw'ala","Atonal",51,-127,"Northern Wakashan","Wakashan",51,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,1.3321915505618,1.37197470852018,TRUE,TRUE,0.00593395348837209,0.00609564285714286,0.00627193333333333,0.00644045454545455,0.0065861475,0.00675717954545455,0.00691395348837209,0.007054,0.00721651162790698,0.00744787045454545,0.00765272564102564,0.00779888888888889,0.00793116279069767,0.00806156976744186,0.00818343023255814,0.00832125,0.00846088888888889,0.00863573255813953,0.00882189318181818,0.00909583636363636
"lad","Ladakhi","Atonal",34,78,"Bodic","Sino-Tibetan",34,0,0,FALSE,33.3328,78.75,0.295768348314607,0.600091121076233,0.104739910313901,0.066,0.847,1.66808629213483,1.61026062780269,TRUE,TRUE,0.00213674418604651,0.00223756136363636,0.00237472666666667,0.00257840909090909,0.00284681818181818,0.00307238095238095,0.00330088888888889,0.00359004651162791,0.00388334318181818,0.00412329772727273,0.0043202380952381,0.00457088888888889,0.00481952380952381,0.00512590909090909,0.00554404761904762,0.00599173409090909,0.00639784888888889,0.00675806744186047,0.00707863636363636,0.00753386363636364
"lah","Lahu","Complex",20,98.1666666667,"Burmese-Lolo","Sino-Tibetan",20,1,1,FALSE,19.9997,97.5,1.37088870786517,1.8714134529148,0.707067264573991,0.399,1.967,0.59296593258427,0.33893829596412,FALSE,FALSE,0.0153756818181818,0.0161998068181818,0.0167860333333333,0.0170662790697674,0.0173118181818182,0.01755,0.0177488888888889,0.0178953488372093,0.0180267441860465,0.0181460162790698,0.0182701526315789,0.0183537133333333,0.0184326113636364,0.0185292022727273,0.0186128571428571,0.0186897674418605,0.0187754761904762,0.0188607142857143,0.0189719512195122,0.0191238636363636
"lak","Lak","Atonal",42.1666666667,47.1666666667,"Lak","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,0.00684302325581395,0.00712139534883721,0.00745116136363636,0.00777669285714286,0.0080618,0.00826719069767442,0.00844866666666667,0.00859688888888889,0.00874162790697674,0.00889516428571429,0.00903260731707317,0.00915409090909091,0.00928119047619048,0.00940279069767442,0.00954880952380952,0.00974265238095238,0.00992447555555555,0.0100947727272727,0.0103131818181818,0.010753023255814
"lkt","Lakhota","Atonal",43.8333333333,-101.833333333,"Mississippi Valley Siouan","Siouan",43.8333333333,0,0,FALSE,44.7611,-101.25,0.587943988764045,1.06212139013453,0.246289103139013,0.129,1.455,1.3759106516854,1.14823035874439,TRUE,TRUE,0.00502568181818182,0.00533551590909091,0.00561228222222222,0.00584666666666667,0.00612345454545455,0.00645118181818182,0.00682090909090909,0.00722288888888889,0.00759883720930233,0.00801272727272727,0.0085675,0.00907,0.00946281590909091,0.00983599772727273,0.010175,0.0104951111111111,0.0107790909090909,0.0111520454545455,0.0116740022727273,0.0125017454545455
"lkk","Lakkia","Complex",24.0833333333,110.166666667,"Kadai","Tai-Kadai",24.0833333333,1,1,FALSE,23.8092,110.625,1.38620920224719,2.00874147982063,0.673912421524664,0.297,2.136,0.57764543820225,0.20161026905829,FALSE,FALSE,0.0143295348837209,0.0148690697674419,0.0154536585365854,0.016156,0.0169237209302326,0.0174144186046512,0.0177536093023256,0.0181335272727273,0.0184837209302326,0.0188054545454545,0.0191152380952381,0.0193786977777778,0.0195805731707317,0.0197636840909091,0.0199404761904762,0.0200941860465116,0.0202402272727273,0.0203907142857143,0.020553488372093,0.0207961363636364
"lam","Lamé","Complex",9,14.5,"Masa","Afro-Asiatic",9,1,1,FALSE,8.57131,15,1.33388695505618,1.80548430493274,0.584995515695067,0.176,1.975,0.62996768539326,0.40486744394618,FALSE,FALSE,0.0153065909090909,0.0155852204545455,0.0158415840909091,0.0161158363636364,0.0163557162790698,0.0165393071428571,0.0167149022222222,0.0169126377777778,0.0171040909090909,0.0172454545454545,0.0173851162790698,0.0175346666666667,0.017656,0.0177581395348837,0.0178741860465116,0.0180036363636364,0.0181297777777778,0.0182604545454545,0.01842,0.0186927272727273
"lan","Lango","Simple",2.16666666667,33,"Western Nilotic","Eastern Sudanic",2.16666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,0.53751069662922,0.58036830996489,FALSE,TRUE,0.0152013513513514,0.0152780487804878,0.0153268421052632,0.0153858974358974,0.0154527119047619,0.0155154395348837,0.01557225,0.0156127634146341,0.0156717452380952,0.0157326829268293,0.0158084375,0.0158725581395349,0.0159452380952381,0.0160148658536585,0.0161048658536585,0.0162064522727273,0.0163296255813953,0.0164740909090909,0.0166322727272727,0.0168884090909091
"lat","Latvian","Simple",57,24,"Baltic","Indo-European",57,0,1,FALSE,56.1893,24.375,0.581437966292135,0.952311748878924,0.268749551569507,0.136,1.276,1.3824166741573,1.25804,FALSE,TRUE,0.00539840909090909,0.00566046511627907,0.00592,0.00617278,0.00644057045454545,0.0067606976744186,0.00707711111111111,0.00729340909090909,0.00754318181818182,0.00783490681818182,0.00812395,0.00841133333333333,0.0086602380952381,0.00891909090909091,0.0091551282051282,0.00941266666666667,0.00967674418604651,0.00989977272727273,0.010204575,0.0109269363636364
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0439061123595499,0.21608356706074,TRUE,TRUE,0.0191880710526316,0.0192135,0.0192497777777778,0.0192831578947368,0.0193180952380952,0.0193602857142857,0.0194038461538462,0.01946,0.0195055263157895,0.019555,0.0195990243902439,0.0196580952380952,0.0197139024390244,0.0197734090909091,0.0198338461538462,0.019893488372093,0.0199675609756098,0.020059,0.0201580952380952,0.0203031818181818
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.19413011235955,0.30185847533632,FALSE,TRUE,0.017934805,0.0179968071428571,0.0180677777777778,0.0181333333333333,0.0181953488372093,0.0182643243243243,0.01833175,0.0183920930232558,0.0184580487804878,0.0185302272727273,0.0186024390243902,0.0186618604651163,0.018732,0.0188163414634146,0.0189031818181818,0.0190017073170732,0.0190879069767442,0.0192155813953488,0.0194,0.0197122727272727
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,1.63104484269663,1.8986742081448,1.36931780269058,1.191,2.082,0.33280979775281,0.31167754073412,TRUE,TRUE,0.0162268181818182,0.016392380952381,0.0166093023255814,0.0168170795454545,0.0169958488372093,0.0171693181818182,0.0173404651162791,0.0175453333333333,0.0177497619047619,0.0179448837209302,0.0181564285714286,0.0183476744186047,0.0185097727272727,0.0186395454545455,0.01876775,0.0188993181818182,0.0190360465116279,0.0192032558139535,0.0194521951219512,0.0197902272727273
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,1.21206939325843,1.16439466367713,TRUE,TRUE,0.00764,0.0079175,0.00819139333333333,0.00843530238095238,0.00867172727272727,0.00882871428571429,0.00899177777777778,0.00915431818181818,0.00931638863636364,0.00948042790697674,0.00963208181818182,0.00979787333333333,0.00994634146341463,0.0100927272727273,0.0102116279069767,0.0103344444444444,0.0104588888888889,0.0106359090909091,0.0108977272727273,0.0114022727272727
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,1.25796951685393,1.90258995515695,0.452022421524664,0.195,2.063,0.70588512359551,0.30776179372197,FALSE,FALSE,0.0139729545454545,0.0145009090909091,0.0150055813953488,0.0154374418604651,0.015813023255814,0.0161602325581395,0.0164678340909091,0.0168214377777778,0.0171617073170732,0.0174138204545455,0.0177308860465116,0.0180602222222222,0.0183584444444444,0.0186303159090909,0.0188438772727273,0.0190351558139535,0.0192481111111111,0.0194527906976744,0.0196411363636364,0.0199155813953488
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,1.54942929213483,1.65893954954955,1.40138432432432,0.896,1.782,0.41442534831461,0.55141219932937,FALSE,FALSE,0.0156992857142857,0.0157506818181818,0.0158028093023256,0.0158420228571429,0.0158881578947368,0.0159194142857143,0.0159622714285714,0.0159946153846154,0.0160310256410256,0.0160864102564103,0.0161454157894737,0.016194088372093,0.0162594871794872,0.0163386486486486,0.0164223255813954,0.0165146511627907,0.0166148837209302,0.0167358536585366,0.016873023255814,0.0171495348837209
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,1.31827896629214,1.36721744394618,TRUE,TRUE,0.00627116279069767,0.00639545454545455,0.00651840909090909,0.006625,0.00673418604651163,0.00683609756097561,0.00694477272727273,0.00706076046511628,0.00717006279069767,0.00731818181818182,0.00749181818181818,0.00765238888888889,0.00778801363636364,0.00791732790697674,0.0080465,0.00818812093023256,0.00837788409090909,0.00867134186046512,0.00905022727272727,0.00969068181818182
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,1.13316740449438,1.34466063348416,0.931895203619909,0.773,1.477,0.83068723595506,0.86569111539476,FALSE,TRUE,0.0112220930232558,0.011362380952381,0.0115337340909091,0.0116879595238095,0.0118285714285714,0.011943023255814,0.0120660465116279,0.0121765431818182,0.0122864475,0.0124080952380952,0.0125436585365854,0.0127139534883721,0.0128879545454545,0.0130722727272727,0.0132672093023256,0.0134331111111111,0.0135780952380952,0.0137375,0.01394,0.0142297727272727
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.579803674157303,0.801619774774775,0.36927802690583,0.235,0.948,1.38405096629214,1.40873197410414,TRUE,TRUE,0.00576487804878049,0.00594166279069767,0.00610146428571429,0.00628477272727273,0.00645761904761905,0.00661725,0.00678380952380952,0.00694357142857143,0.00709512195121951,0.00723146341463415,0.00736395348837209,0.00748769756097561,0.00760239777777778,0.0076875,0.00778153863636364,0.00792310238095238,0.00807667333333333,0.00821317073170732,0.00838340909090909,0.00874279069767442
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,1.92206556179775,2.00304090909091,1.83489279279279,1.654,2.082,0.0417890786516901,0.20731083978801,TRUE,TRUE,0.0192554054054054,0.0192968571428571,0.01933275,0.019362972972973,0.0194021875,0.0194376923076923,0.019477380952381,0.01951925,0.019572380952381,0.0196215384615385,0.01967875,0.0197334210526316,0.0197836842105263,0.0198282857142857,0.01988375,0.0199648837209302,0.0200618604651163,0.0201553488372093,0.0202714634146341,0.0204354545454545
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,1.17774106741573,1.64055322869955,0.602665291479821,0.43,1.763,0.78611357303371,0.56979852017937,FALSE,TRUE,0.0131127906976744,0.0137466613636364,0.0142729577777778,0.0146362222222222,0.0149184090909091,0.0151759523809524,0.0154329545454545,0.0156252272727273,0.0157544736842105,0.0158447727272727,0.015926976744186,0.0160051219512195,0.0160790476190476,0.0161537209302326,0.0162282926829268,0.0163199954545455,0.0164497733333333,0.0165745,0.0167089522727273,0.0169493930232558
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,0.66907451685393,0.47348125560538,FALSE,FALSE,0.0134832977272727,0.0140208162790698,0.0144524444444444,0.0147611363636364,0.0150886363636364,0.0154602272727273,0.0158215555555556,0.0160887159090909,0.016270858974359,0.0164524558139535,0.0166329904761905,0.0168344186046512,0.0170141756097561,0.0171600292682927,0.0172925,0.0174160975609756,0.0174995,0.01759,0.0176752380952381,0.0178311627906977
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,1.91422578651685,1.98243705882353,1.84643119266055,1.717,2.085,0.04962885393259,0.22791469005539,FALSE,FALSE,0.0191326470588235,0.0191644186046512,0.0191960465116279,0.0192295583333333,0.0192736806451613,0.0192983333333333,0.0193348717948718,0.0193856818181818,0.0194246153846154,0.0194713953488372,0.0195230952380952,0.0195789744186046,0.0196255358974359,0.019671,0.0197295238095238,0.019776875,0.019842972972973,0.019913023255814,0.01999175,0.0201463636363636
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,0.83383833707865,0.80314098654708,FALSE,TRUE,0.0113332558139535,0.0115920930232558,0.0117923255813953,0.0119688888888889,0.01213675,0.0122793181818182,0.0124452272727273,0.0126171177777778,0.0128177340909091,0.0130322727272727,0.0132111363636364,0.0133638636363636,0.0135184090909091,0.0136756097560976,0.013844,0.014032619047619,0.0142106976744186,0.0143946511627907,0.0145890909090909,0.0148788636363636
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.846826820224719,1.57331443946188,0.314198198198198,0.163,1.9564,1.11702782022472,0.63703730941704,FALSE,TRUE,0.00703,0.00749813953488372,0.00797886363636364,0.00849863636363636,0.00896529069767442,0.00939517857142857,0.00997844444444444,0.0106231818181818,0.0112168181818182,0.0117961363636364,0.0124036363636364,0.0129893377777778,0.0135677977777778,0.0142146674418605,0.0149797340909091,0.0158235977272727,0.0165709704545455,0.0172328534883721,0.0177626813953488,0.0183861697674419
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.465059314606742,0.622371031390135,0.32896407239819,0.23,0.877,1.4987953258427,1.58798071748878,TRUE,TRUE,0.00447883720930233,0.00456642857142857,0.00468005681818182,0.00478449090909091,0.00488012142857143,0.00498045454545455,0.005095,0.00520977777777778,0.00531558139534884,0.00541204545454545,0.00551797954545455,0.0056223511627907,0.00571547619047619,0.0058353488372093,0.00595261904761905,0.00607902888888889,0.00621921627906977,0.0063893023255814,0.00664441860465116,0.00715720930232558
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,1.34499078651686,1.38611825112107,TRUE,TRUE,0.00610454545454545,0.00625886363636364,0.00641529555555556,0.00656996222222222,0.00672619047619048,0.00688162790697674,0.00704142857142857,0.00721325581395349,0.007366,0.00748772727272727,0.00762214285714286,0.00775004222222222,0.00786236976744186,0.00796619268292683,0.00806448536585366,0.00816279069767442,0.00828173571428571,0.00841852045454545,0.0086173,0.00888279069767442
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,1.31566093258427,1.68702704035874,0.939483198198198,0.833,1.847,0.64819370786517,0.52332470852018,TRUE,TRUE,0.0131761255813953,0.0136702272727273,0.0141179545454545,0.014452,0.0147790909090909,0.0150818604651163,0.0153706666666667,0.0156093023255814,0.0158244186046512,0.016046976744186,0.0162297575,0.0163422288888889,0.0164545238095238,0.0165790909090909,0.01669225,0.0168104444444444,0.0169545454545455,0.0170945454545455,0.0172461363636364,0.0175020454545455
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,1.42255266292135,2.07058744394619,0.741543063063063,0.446,2.235,0.54130197752809,0.13976430493273,TRUE,TRUE,0.0144915953488372,0.0151292523809524,0.0156672093023256,0.016123488372093,0.0167160720930233,0.0173888357142857,0.0179597777777778,0.018516,0.0190009302325581,0.0193440909090909,0.0196393023255814,0.0199291111111111,0.0201545454545455,0.0203097727272727,0.0204478571428571,0.0206184444444444,0.020833488372093,0.0210606818181818,0.0212533333333333,0.0215936363636364
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.48719303370787,0.4988337308609,FALSE,FALSE,0.0158906795454545,0.0159806119047619,0.0160587222222222,0.0161543097560976,0.0162358139534884,0.0163075,0.0163721052631579,0.0164281395348837,0.0164885,0.0165476315789474,0.0166269230769231,0.0167162790697674,0.0168071794871795,0.0168707894736842,0.0169434146341463,0.0170321951219512,0.0171215909090909,0.0172244186046512,0.0173721428571429,0.0176893181818182
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.877971314606741,1.64320174887892,0.273336322869955,0.151,2,1.0858833258427,0.56715,FALSE,FALSE,0.007725,0.00813754318181818,0.00852759777777778,0.00901577777777778,0.00962045454545454,0.0103206818181818,0.0112104444444444,0.0119220711111111,0.0123741238095238,0.0127947727272727,0.013256976744186,0.0138355555555556,0.0145677777777778,0.015528225,0.0162918613636364,0.0167090697674419,0.0170931111111111,0.0175158119047619,0.0179689568181818,0.0185366023255814
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,1.31472785393258,1.98185650224215,0.680922702702703,0.385,2.181,0.64912678651686,0.22849524663677,TRUE,TRUE,0.0127296772727273,0.0134488636363636,0.0141046644444444,0.01473222,0.0153336363636364,0.0158770454545455,0.0164433333333333,0.0169911111111111,0.0175672727272727,0.01813,0.0185813636363636,0.018928,0.0191937777777778,0.0193943181818182,0.0195529545454545,0.0197182222222222,0.0199331818181818,0.0201927272727273,0.0204488372093023,0.0208368181818182
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.500185247191011,0.947530045045045,0.149246860986547,0.095,1.215,1.46366939325843,1.26282170383387,TRUE,TRUE,0.0043125,0.0045319512195122,0.00483022222222222,0.00524886363636364,0.00570977272727273,0.00616159090909091,0.00658688888888889,0.00691111111111111,0.00722090909090909,0.0075506976744186,0.00790720930232558,0.00826238181818182,0.008541725,0.00880729772727273,0.00906309523809524,0.00934133333333333,0.00962056046511628,0.009963275,0.0104093023255814,0.0109444704545455
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.83151108988764,1.01017117117117,0.680772466367713,0.57,1.186,1.1323435505618,1.20018057770775,TRUE,TRUE,0.0080974358974359,0.00822272727272727,0.00835920714285714,0.00847859333333333,0.00859590909090909,0.00869619047619048,0.00881909090909091,0.0089435,0.00908302325581395,0.00923857142857143,0.0094,0.00953767441860465,0.00965466666666667,0.00977,0.00985952380952381,0.00999659090909091,0.0101561363636364,0.0103193023255814,0.0105113636363636,0.0108506976744186
