"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","H10","H20","H30","H40","H50","H60","H70","H80","H90"
"lkk","Lakkia","Complex",24.0833333333,110.166666667,"Kadai","Tai-Kadai",24.0833333333,1,1,FALSE,23.8092,110.625,1.38620920224719,2.00874147982063,0.673912421524664,0.297,2.136,1.1552908764045,0.40322053811658,FALSE,FALSE,0.0148095779026217,0.0157436683988764,0.0167214722311396,0.0176863456928839,0.0185931952702703,0.0193510918539326,0.0198761554307116,0.0202665848314607,0.0206068965517241
"lam","Lamé","Complex",9,14.5,"Masa","Afro-Asiatic",9,1,1,FALSE,8.57131,15,1.33388695505618,1.80548430493274,0.584995515695067,0.176,1.975,1.25993537078652,0.80973488789236,FALSE,FALSE,0.0143932133583021,0.015389541994382,0.0162287703049759,0.0168272786516854,0.0172690024719101,0.0176292361581921,0.0179214606741573,0.0181863483146067,0.0184908988764045
"lan","Lango","Simple",2.16666666667,33,"Western Nilotic","Eastern Sudanic",2.16666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0148107504369538,0.0152299453651685,0.0155420723916533,0.0157578069418386,0.0159029743243243,0.0160454664788732,0.0162049,0.0164030528089888,0.0166926966292135
"lat","Latvian","Simple",57,24,"Baltic","Indo-European",57,0,1,FALSE,56.1893,24.375,0.581437966292135,0.952311748878924,0.268749551569507,0.136,1.276,2.76483334831461,2.51607999999999,FALSE,TRUE,0.00621713845193508,0.00664486816901408,0.00709177592295345,0.00760057378277154,0.00814267162162162,0.00869149185393258,0.00924491048689139,0.00980418651685393,0.0104397213483146
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.0193110536921151,0.0194015604519774,0.0194841210610932,0.0195710169811321,0.0196569887640449,0.0197647578347578,0.0198752808988764,0.0200098314606742,0.0201938823529412
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.3882602247191,0.60371695067264,FALSE,TRUE,0.0180300503121099,0.0182262471910112,0.0183859036918138,0.0185325369606004,0.0186750694382022,0.0188339772727273,0.0189935205992509,0.0191963636363636,0.01948
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,1.63104484269663,1.8986742081448,1.36931780269058,1.191,2.082,0.66561959550562,0.62335508146824,TRUE,TRUE,0.0166692828963795,0.0170114471910112,0.0173617390675241,0.0177132428838951,0.0180796213483146,0.018447191011236,0.0188097752808989,0.0191411235955056,0.0195151136363636
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.00791846954887218,0.00831537738764045,0.00875313194221509,0.00920746979362101,0.00961422786516854,0.0099784709039548,0.0103012883458647,0.0106268539325843,0.0110387640449438
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,1.25796951685393,1.90258995515695,0.452022421524664,0.195,2.063,1.41177024719102,0.61552358744394,FALSE,FALSE,0.0136174890137328,0.0147155880617978,0.0157909449438202,0.0167515518726592,0.0175508278651685,0.0181995447887324,0.018760238576779,0.0192700314606742,0.0197056818181818
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,1.54942929213483,1.65893954954955,1.40138432432432,0.896,1.782,0.82885069662922,1.10282439865874,FALSE,FALSE,0.0157870670411985,0.0159308672752809,0.0160419646302251,0.0161502109227872,0.0162548808988764,0.0163696935211268,0.0165085879245283,0.0166990751445087,0.0169551724137931
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.006697145443196,0.00693147231638418,0.00714647223113965,0.00738829360902256,0.00764043191011236,0.007929102259887,0.00824790074906367,0.00862826966292135,0.00921065568181818
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,1.13316740449438,1.34466063348416,0.931895203619909,0.773,1.477,1.66137447191012,1.73138223078952,FALSE,TRUE,0.011614012875,0.0118725863764045,0.0121327003215434,0.012398573358349,0.0126799824719101,0.0129700504225352,0.0132725187969925,0.013623595505618,0.0139924719101124
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.579803674157303,0.801619774774775,0.36927802690583,0.235,0.948,2.76810193258427,2.81746394820829,TRUE,TRUE,0.00607845143929912,0.00635059367977528,0.00665767688603531,0.00698911498127341,0.00731373288288288,0.00761544039548023,0.00788784172932331,0.00815113806818182,0.00849287356321839
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,1.92206556179775,2.00304090909091,1.83489279279279,1.654,2.082,0.0835781573033803,0.41462167957602,TRUE,TRUE,0.019366431625,0.0194660677918425,0.019556481511254,0.0196483804143126,0.0197431136363636,0.019845698005698,0.0199623018867925,0.0201067816091954,0.0203029545454545
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,1.17774106741573,1.64055322869955,0.602665291479821,0.43,1.763,1.57222714606742,1.13959704035874,FALSE,TRUE,0.0124809556803995,0.0132907925246827,0.0141490078651685,0.0150026531835206,0.0157084871910112,0.0160864991573034,0.0163131224719101,0.0165074785310734,0.0167749306818182
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,FALSE,0.0136151224719101,0.014289428511236,0.0150082553772071,0.0157235056179775,0.0163656975280899,0.0168578941011236,0.0172205894736842,0.0175040745762712,0.0177180459770115
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,1.91422578651685,1.98243705882353,1.84643119266055,1.717,2.085,0.09925770786518,0.45582938011078,FALSE,FALSE,0.019247936875,0.0193281427566807,0.0194080872374798,0.019483894934334,0.0195660898876404,0.0196631417613636,0.019764104494382,0.0198836516853933,0.0200403409090909
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.0116418549313358,0.0120039133426966,0.0124089391304348,0.0127995037453184,0.0131905862612613,0.0135380907303371,0.0139007490636704,0.0142542937853107,0.0146497727272727
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.846826820224719,1.57331443946188,0.314198198198198,0.163,1.9564,2.23405564044944,1.27407461883408,FALSE,TRUE,0.00914268007518797,0.00986295591549296,0.0106752872990354,0.0115962897003745,0.0126661682432432,0.0138296301408451,0.0150843490636704,0.0164268033707865,0.0178263146067416
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.465059314606742,0.622371031390135,0.32896407239819,0.23,0.877,2.9975906516854,3.17596143497757,TRUE,TRUE,0.00483486554307116,0.00501446877637131,0.00520022073954984,0.00539916353383459,0.00560879775280899,0.00584156573033708,0.00608995280898876,0.0063783406779661,0.00679202247191011
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,2.68998157303371,2.77223650224214,TRUE,TRUE,0.00644093420724095,0.00669008188202247,0.00696708729903537,0.00726693433395872,0.00756345842696629,0.00785028286516854,0.00811798014981273,0.00836679101123596,0.00866713370786517
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,1.31566093258427,1.68702704035874,0.939483198198198,0.833,1.847,1.29638741573034,1.04664941704036,TRUE,TRUE,0.0136165581772784,0.0141401966197183,0.014710111717496,0.0153404189138577,0.0159235961797753,0.0163881188202247,0.0167371815789474,0.0170037640449438,0.0173114606741573
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,1.42255266292135,2.07058744394619,0.741543063063063,0.446,2.235,1.08260395505618,0.279528609865459,TRUE,TRUE,0.015103706741573,0.0160132908707865,0.0170054069131833,0.0180334014981273,0.0190135128378378,0.0198646923728814,0.0204814606741573,0.0209022471910112,0.0213386516853933
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.0155095109862672,0.0160208990140845,0.0163185540930979,0.0165306120300752,0.016700590990991,0.0168574438202247,0.0170259848484848,0.0172178409090909,0.017475
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.877971314606741,1.64320174887892,0.273336322869955,0.151,2,2.1717666516854,1.1343,FALSE,FALSE,0.009515968375,0.0103408633426966,0.0112859575562701,0.0123286434456929,0.0134419662921348,0.0146570592696629,0.0158326213483146,0.0170884264044944,0.0180531590909091
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,1.31472785393258,1.98185650224215,0.680922702702703,0.385,2.181,1.29825357303372,0.45699049327354,TRUE,TRUE,0.0139625711610487,0.0148062633426966,0.0157291332263242,0.0167559282771536,0.0178317975280899,0.018765308988764,0.0195402996254682,0.0200437078651685,0.0205293258426966
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.500185247191011,0.947530045045045,0.149246860986547,0.095,1.215,2.92733878651686,2.52564340766775,TRUE,TRUE,0.00541608289637953,0.00589961011235955,0.00646848828250401,0.00711441610486891,0.00779351399548533,0.00850029971910112,0.0091535456928839,0.00977512303370786,0.0104729303370787
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.83151108988764,1.01017117117117,0.680772466367713,0.57,1.186,2.2646871011236,2.4003611554155,TRUE,TRUE,0.0085168615,0.00871437808988764,0.00892882009646302,0.00915991313320826,0.00940904876404494,0.00967328651685393,0.00996007518796992,0.0102438418079096,0.0105976404494382
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.551388438202247,0.653337085201794,0.438031818181818,0.352,0.859,2.82493240449439,3.11402932735425,TRUE,TRUE,0.00568650450563204,0.00582818157524613,0.00595110822580645,0.0060600320825516,0.0061784237020316,0.00630492005649718,0.00646027471264368,0.00663785056818182,0.00692469772727273
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,1.84861765168539,1.91839819004525,1.76891459459459,1.656,2.028,0.2304739775281,0.58390711766734,TRUE,TRUE,0.018608636375,0.0187052762640449,0.0187977117363344,0.0188881024667932,0.0189690476190476,0.0190500280898876,0.0191371804511278,0.0192342134831461,0.0193834090909091
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.0181771938826467,0.0188240903089888,0.0194683948553055,0.0200226059925094,0.0204535921348315,0.020778731741573,0.0210307604562738,0.0212878034682081,0.0215858620689655
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,1.18219540449438,1.83951878378378,0.382977578475336,0.157,2.013,1.56331847191012,0.74166593019028,FALSE,TRUE,0.0128148927590512,0.0139112487359551,0.0150493083467095,0.0160826949438202,0.0169079973033708,0.0175270952112676,0.0181117562264151,0.0186843264044944,0.0192367415730337
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.524173606741573,0.767485515695067,0.348348823529412,0.217,1.364,2.87936206741573,2.88573246636771,TRUE,TRUE,0.005485068875,0.00570939943820225,0.00595269163987138,0.0062211127340824,0.00653315550561798,0.00690945,0.0073900531835206,0.00799158820224719,0.00878477865168539
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,1.96385464044944,2.10550067567568,1.78986583710407,1.573,2.217,0,0.20970214640648,TRUE,TRUE,0.01989898925,0.0201180751054852,0.0203109722311396,0.0204839052532833,0.0206424864559819,0.0208019251412429,0.0209658108614232,0.0211584090909091,0.0213842045454545
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,1.57996052808989,1.98654954954955,1.2058435426009,1.025,2.149,0.7677882247191,0.44760439865874,TRUE,TRUE,0.0163050174185464,0.0167977712676056,0.0173164661316212,0.017890709380863,0.0184841530337079,0.0190714648876405,0.0196134082397004,0.0200904494382022,0.0205686516853933
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,1.5535918988764,2.06333783783784,1.03011202702703,0.796,2.212,0.82052548314608,0.29402782208216,TRUE,TRUE,0.016214492875,0.0169062700842697,0.0176669008025682,0.0184927221388368,0.019312771011236,0.0200001685393258,0.0204631578947368,0.020791186440678,0.0211314606741573
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,1.62415958426966,1.80082013513514,1.4311298206278,1.298,1.929,0.67939011235956,0.81906322748756,TRUE,TRUE,0.0165066345817728,0.0167593599719101,0.0170146510433387,0.0172696241573034,0.017499346741573,0.0177066873595506,0.0179118003745318,0.0181117613636364,0.0183766279069767
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,1.93178659550562,2.02317194570136,1.82940228699552,1.526,2.122,0.0641360898876395,0.37435960635512,TRUE,TRUE,0.0194992892634207,0.0196123712676056,0.0197094260869565,0.0198040794007491,0.0199065357303371,0.0200247606232295,0.0201513629213483,0.0203207428571429,0.0205288505747126
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,FALSE,TRUE,0.012314496875,0.0126648417489422,0.0130188611916264,0.0133880389513109,0.0137596417977528,0.0140735401685393,0.0143060670411985,0.0145348511235955,0.0148436034482759
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,1.20008548314608,1.25681623318384,FALSE,FALSE,0.0139740774032459,0.0143051424541608,0.0146233590982287,0.0149520337078652,0.015271288963964,0.0155153056179775,0.0157200920454545,0.0159427926553672,0.0162917337078652
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,1.80746362921348,1.89439910313901,1.72204466367713,1.474,2.019,0.31278202247192,0.63190529147982,FALSE,FALSE,0.0182143795,0.0183186246458924,0.0184115024232633,0.0185120454545455,0.0186117155756208,0.0187310169491525,0.0188721292775665,0.0190369101123595,0.019294606741573
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,1.26902753932584,1.78175784753363,0.855999641255605,0.665,2.024,1.3896542022472,0.85718780269058,TRUE,TRUE,0.013216543071161,0.0137703665730337,0.0143827980738363,0.0150579911985019,0.015822695505618,0.0166283426966292,0.0174598872180451,0.0181586516853933,0.0188505617977528
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,1.32278004494382,0.89714295964124,FALSE,TRUE,0.0140719414481898,0.0150822824438202,0.0159332987158909,0.0165084419475655,0.0169091040449438,0.0172338957865169,0.0174963157894737,0.0177479775280899,0.0180777272727273
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,1.35331056179776,0.59331322748756,FALSE,TRUE,0.0137601302122347,0.0147404835674157,0.0158535146067416,0.0169709374531835,0.0179744283146067,0.0185703323033708,0.018981968164794,0.0192853698863636,0.0195440449438202
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,1.31295621348315,1.93938488789238,0.636630585585586,0.328,2.076,1.30179685393258,0.54193372197308,FALSE,FALSE,0.0140088018726592,0.0149056886235955,0.0158553457463884,0.0168000677902622,0.0177096815730337,0.0185133098314607,0.0191291289473684,0.0196261136363636,0.0200034831460674
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,1.34502785393258,1.95895780269058,0.722578609865471,0.389,2.128,1.23765357303372,0.50278789237668,FALSE,FALSE,0.0142503469413233,0.0150868790730337,0.0159685194221509,0.0168846262664165,0.0177705337078652,0.0186537008426966,0.0193172880149813,0.0198134112359551,0.0202266310344828
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.57549297752809,0.728264932126697,0.431674843049327,0.294,1.044,2.7767233258427,2.96417363350445,TRUE,TRUE,0.00595698489388265,0.00614880803949224,0.00633058295819936,0.00651712097378277,0.00671728674157303,0.00692910842696629,0.0071523515037594,0.00743093295454545,0.00785579545454545
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.87935119101124,0.83383553395694,TRUE,TRUE,0.0156312414481898,0.0160183488764045,0.0164166202247191,0.0168412090056285,0.017250817752809,0.0175874403954802,0.0178150052434457,0.0180613994382022,0.0184123595505618
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0162108893882647,0.0165416067510549,0.0168689106109325,0.0172029125703565,0.0175076923595506,0.0177564693820225,0.0179603303030303,0.0181858380681818,0.018504606741573
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.75571056179776,0.80737849775784,FALSE,FALSE,0.0162108893882647,0.0165416067510549,0.0168689106109325,0.0172029125703565,0.0175076923595506,0.0177564693820225,0.0179603303030303,0.0181858380681818,0.018504606741573
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.454443179775281,0.569902152466368,0.336529147982063,0.192,0.737,3.01882292134832,3.2808991928251,TRUE,TRUE,0.004721242875,0.0048697388185654,0.00500714517684887,0.00514044718045113,0.00527598918918919,0.00543235925925926,0.00559862097378277,0.00582158370786517,0.00616402298850575
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,1.86418682022472,1.93800665158371,1.79496860986547,1.672,2.034,0.19933564044944,0.54469019459042,FALSE,TRUE,0.018751428375,0.0188374861386139,0.0189141683279743,0.0189996154135338,0.0190916178733032,0.0191897957627119,0.019314063740458,0.0194599130681818,0.0196630337078652
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.014619166375,0.0156566195224719,0.0166539215088282,0.0174509626641651,0.0180037006756757,0.0183368124293785,0.0185992071698113,0.0188792649717514,0.0192705224719101
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.58942525842696,0.58895461883408,TRUE,TRUE,0.017093175031211,0.0174373691011236,0.017773947266881,0.0180774816135084,0.0183476537078652,0.0186391501416431,0.0189604494382022,0.0193927683615819,0.0198741573033708
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.24817474157304,0.53333698192074,FALSE,TRUE,0.0185884454317897,0.0187369453521127,0.018860893258427,0.0189879367924528,0.0191087162162162,0.0192318591549296,0.019367030075188,0.0195152840909091,0.0197279310344828
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,1.36681666292135,1.77140990990991,0.673461883408072,0.154,1.952,1.19407595505618,0.87788367793802,FALSE,FALSE,0.014684710375,0.0155955453651685,0.0163256152487961,0.0167995940074906,0.0171220071910112,0.0173849716292135,0.0176101886792453,0.0178329545454545,0.0181296629213483
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,1.66679721348314,0.44667874439462,TRUE,TRUE,0.012120547690387,0.0130282004213483,0.0141203998392283,0.0153837686679174,0.0168094350561798,0.018308254494382,0.0194259561797753,0.0201529573033708,0.0206052303370787
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,1.53984902247191,1.76290756756757,1.15458744394619,0.763,1.896,0.84801123595506,0.8948883626227,FALSE,TRUE,0.0160062625468165,0.0164866380617978,0.0168425141252006,0.0170557421348315,0.0172160366292135,0.0173713492917847,0.0175332191729323,0.0177409820224719,0.0180580306818182
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.0181771938826467,0.0188240903089888,0.0194683948553055,0.0200226059925094,0.0204535921348315,0.020778731741573,0.0210307604562738,0.0212878034682081,0.0215858620689655
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,1.45566830337079,1.67493789237668,1.2060736199095,1.041,1.801,1.0163726741573,1.07082771300448,TRUE,TRUE,0.0149041065,0.0152250775280899,0.0155501849117175,0.0158849440900563,0.0161918376126126,0.0164338298591549,0.0166418101503759,0.0168658511235955,0.0171742215909091
"nht","Nahuatl (Tetelcingo)","Atonal",19.6666666667,-99,"Aztecan","Uto-Aztecan",19.6666666667,0,0,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,1.53680647191012,1.53801874439462,TRUE,TRUE,0.012314496875,0.0126648417489422,0.0130188611916264,0.0133880389513109,0.0137596417977528,0.0140735401685393,0.0143060670411985,0.0145348511235955,0.0148436034482759
"kho","Nama","Complex",-25.5,18,"Khoe-Kwadi","Khoe-Kwadi",25.5,1,1,FALSE,-25.7139,18.75,0.507553471910112,0.794982735426009,0.310935784753363,0.207,1.274,2.91260233707866,2.83073802690582,FALSE,FALSE,0.00532743558052434,0.00559552366197183,0.00589535338709677,0.00623589774011299,0.00662600835214447,0.00707711095505618,0.00762887781954887,0.00833630056179775,0.00937483146067416
"nmb","Nambikuára (Southern)","Complex",-14,-59.5,"Nambikuaran","Nambikuaran",14,1,1,FALSE,-14.2855,-60,1.50981926966292,1.86372197309417,0.970689461883408,0.648,1.998,0.90807074157304,0.6932595515695,FALSE,FALSE,0.0158608088639201,0.0165713269662921,0.0172134685990338,0.0176947574906367,0.0180175516853933,0.0182619382022472,0.0185031460674157,0.0187925423728814,0.0191265168539326
"nai","Nanai","Atonal",49.5,137,"Tungusic","Altaic",49.5,0,0,FALSE,48.5705,136.875,0.548780348314607,1.18681860986547,0.0924056950672646,0.041,1.619,2.83014858426967,2.0470662780269,TRUE,TRUE,0.0060452008782936,0.00664924213483146,0.0074048077170418,0.00829433071161049,0.00927412747747748,0.010357679494382,0.0113719003759398,0.0124184677966102,0.0133776625
"nnc","Nancowry","Atonal",8.05,93.5,"Nicobarese","Austro-Asiatic",8.05,0,0,FALSE,8.57131,93.75,1.90577778651685,2.00814247747748,1.79198148648649,1.566,2.16,0.11615370786518,0.40441854280288,TRUE,TRUE,0.019243043625,0.0193758334269663,0.0194997482315113,0.0196229866791745,0.0197389745495496,0.0198634383098592,0.0200089553435115,0.0201732176136364,0.020388202247191
"nan","Nandi","Simple",0.25,35,"Eastern Nilotic","Eastern Sudanic",0.25,0,1,FALSE,0.952368,35.625,1.21657437078652,1.40768914414414,1.00983333333333,0.716,1.585,1.49456053932584,1.60532520946956,FALSE,TRUE,0.01249278639201,0.0127404661516854,0.0129715675806452,0.0131819279026217,0.0134109390519187,0.0136507300561798,0.0139346965909091,0.0142366853932584,0.01465125
"nar","Nara (in Ethiopia)","Simple",15.0833333333,37.5833333333,"Nara","Eastern Sudanic",15.0833333333,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,1.72751595505618,1.3865062780269,FALSE,TRUE,0.0114909491885144,0.0119736801966292,0.0124987122383253,0.0130643076779026,0.0136944725842697,0.0143540449438202,0.014933791011236,0.0154314683615819,0.0159539303370787
"nav","Navajo","Simple",36.1666666667,-108,"Athapaskan","Na-Dene",36.1666666667,0,1,FALSE,35.2375,-108.75,0.486076797752809,0.721440315315315,0.327252916666667,0.23,1.29,2.95555568539326,2.97782286712721,FALSE,TRUE,0.005067554375,0.00527568426966292,0.00551048290322581,0.00576292570356473,0.00606811101123596,0.00644657134831461,0.00693282330827068,0.00752296348314607,0.00831664719101124
"nax","Naxi","Complex",27.5,100,"Na-Qiangic","Sino-Tibetan",27.5,1,1,FALSE,27.6186,99.375,0.799716528089888,1.25435085201794,0.389525900900901,0.294,1.381,2.3282762247191,1.91200179372196,FALSE,FALSE,0.00852014674185464,0.0090681288326301,0.00968289341894061,0.010385004887218,0.0110979608988764,0.011761085915493,0.0123531669172932,0.0127214179775281,0.0130600842696629
