"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","kurt_H"
"ked","Kedang","Atonal",-8.25,123.75,"Central Malayo-Polynesian","Austronesian",8.25,0,0,TRUE,-8.57131,123.75,1.80740547191011,1.94358113122172,1.6375332735426,1.417,2.04,0.15644916853933,0.2667706176572,TRUE,TRUE,2.73941991460862
"kef","Kefa","Simple",7.25,36.25,"Ta-Ne-Omotic","Afro-Asiatic",7.25,0,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,0.57739186516854,0.64850945158162,FALSE,TRUE,3.57119627349369
"ker","Kera","Complex",9.83333333333,15.0833333333,"East Chadic","Afro-Asiatic",9.83333333333,1,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,0.76089164044944,0.34050331838565,FALSE,FALSE,1.59044957829766
"ket","Ket","Atonal",64,87,"Yeniseian","Yeniseian",64,0,0,FALSE,63.8079,86.25,0.397830280898876,0.915011614349776,0.082817963800905,0.026,1.43,1.56602435955056,1.29534013452914,TRUE,TRUE,2.46072894463678
"kew","Kewa","Simple",-6.5,143.833333333,"Enga_Kewa-Huli","Trans-New Guinea",6.5,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.30351492134832,0.44496220549992,FALSE,TRUE,5.65512229040687
"kha","Khalkha","Atonal",47,105,"Mongolic","Altaic",47,0,0,FALSE,46.6658,105,0.392043539325843,0.75506596412556,0.11324665158371,0.049,1.095,1.5718111011236,1.45528578475336,TRUE,TRUE,2.14846329908937
"kty","Khanty","Atonal",65,65,"Ugric","Uralic",65,0,0,FALSE,65.7125,65.625,0.34990308988764,0.764637085201794,0.0857070776255708,0.036,1.153,1.6139515505618,1.44571466367713,TRUE,TRUE,2.65478939728296
"khr","Kharia","Atonal",22.5,84.3333333333,"Munda","Austro-Asiatic",22.5,0,0,FALSE,21.9044,84.375,1.17963365168539,1.92660340807175,0.590288288288288,0.398,2.066,0.78422098876405,0.28374834080717,TRUE,TRUE,1.49559884615394
"khs","Khasi","Atonal",25.5,92,"Khasian","Austro-Asiatic",25.5,0,0,FALSE,25.7139,91.875,1.31462138202247,1.89111117117117,0.689702702702703,0.531,2.02,0.64923325842697,0.31924057770775,TRUE,TRUE,1.37104406495556
"khm","Khmer","Atonal",12.5,105,"Khmer","Austro-Asiatic",12.5,0,0,FALSE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.21185451685393,0.19827717488789,TRUE,TRUE,2.33969802687609
"kmu","Khmu'","Simple",21,102,"Khmuic","Austro-Asiatic",21,0,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,0.66907451685393,0.47348125560538,FALSE,TRUE,1.57378348486216
"klv","Kilivila","Atonal",-8.5,151.083333333,"Oceanic","Austronesian",8.5,0,0,TRUE,-8.57131,151.875,1.92819657303371,2.00740092165899,1.84753161434978,1.634,2.101,0.0356580674157299,0.20295082721993,TRUE,TRUE,3.79127399312599
"kio","Kiowa","Simple",37,-99,"Kiowa-Tanoan","Kiowa-Tanoan",37,0,1,FALSE,37.1423,-99.375,0.773903853932584,1.31455256756757,0.340499054054054,0.216,1.822,1.18995078651686,0.89579918131135,FALSE,TRUE,1.85260327864277
"kgz","Kirghiz","Atonal",42,75,"Turkic","Altaic",42,0,0,FALSE,42.8564,75,0.458638325842697,0.685111764705882,0.24886130044843,0.144,0.908,1.50521631460674,1.52523998417304,TRUE,TRUE,1.95758460938727
"krb","Kiribati","Atonal",1.33333333333,173,"Oceanic","Austronesian",1.33333333333,0,0,TRUE,0.952368,172.5,1.91799908988764,2.00324545454545,1.84083475336323,1.746,2.114,0.0458555505617997,0.20710629433347,TRUE,TRUE,2.7468128629049
"kss","Kisi (Southern)","Simple",8.5,-10.25,"Southern Mel","Niger-Congo",8.5,0,1,FALSE,8.57131,-9.375,1.5776381011236,1.82222869955157,1.16269955156951,0.577,1.993,0.38621653932584,0.38812304932735,FALSE,TRUE,3.82341741469963
"kiw","Kiwai (Southern)","Simple",-8,143.5,"Kiwaian","Trans-New Guinea",8,0,1,TRUE,-8.57131,144.375,1.79663558426966,1.91641627802691,1.64160617117117,1.42,2.002,0.16721905617978,0.29393547085201,FALSE,TRUE,2.89641940802661
"klm","Klamath","Atonal",42.5,-121.5,"Klamath-Modoc","Penutian",42.5,0,0,FALSE,42.8564,-121.875,0.523582775280899,0.684964594594595,0.386823587443946,0.302,0.905,1.44027186516854,1.52538715428432,TRUE,TRUE,2.28407838270613
"kla","Klao","Complex",4.75,-8.75,"Kru","Niger-Congo",4.75,1,1,FALSE,4.76184,-9.375,1.8183821011236,1.9509865470852,1.68626315315315,1.556,2.076,0.14547253932584,0.25936520179372,FALSE,FALSE,2.37899716520685
"koa","Koasati","Complex",34.8333333333,-85.1666666667,"Muskogean","Muskogean",34.8333333333,1,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,0.96616952808989,0.58849629842847,FALSE,FALSE,1.71373074758869
"kob","Kobon","Atonal",-5.16666666667,144.333333333,"Kalam-Kobon","Trans-New Guinea",5.16666666667,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.22987815730337,0.39293652160619,TRUE,TRUE,7.51152354466042
"koh","Kohumono","Complex",6,8.11666666667,"Upper Cross","Niger-Congo",6,1,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.24858112359551,0.3415199306971,FALSE,FALSE,7.17717045976491
"koi","Koiari","Simple",-9.5,147.333333333,"Koiarian","Trans-New Guinea",9.5,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.18859959550562,0.28190741097938,FALSE,TRUE,3.02296678512636
"kzy","Komi-Zyrian","Atonal",65,55,"Permic","Uralic",65,0,0,FALSE,65.7125,54.375,0.411413516853933,0.85061735426009,0.120872242152466,0.051,1.345,1.55244112359551,1.35973439461883,TRUE,TRUE,2.51301026056348
"kom","Komo","Complex",8.75,33.75,"Koman","Koman",8.75,1,1,FALSE,8.57131,33.75,1.50556574157303,1.76172426008969,1.0622331838565,0.601,1.896,0.45828889887641,0.44862748878923,FALSE,FALSE,3.2018302354799
"kkn","Konkani","Atonal",15.25,74,"Indic","Indo-European",15.25,0,0,FALSE,16.1902,73.125,1.78073046067416,1.98843406392694,1.53285585585586,1.364,2.138,0.18312417977528,0.22191768495198,TRUE,TRUE,1.94438590588473
"kgi","Konyagi","Simple",12.5,-13.25,"Tenda","Niger-Congo",12.5,0,1,FALSE,12.3808,-13.125,1.16444268539326,1.90151740909091,0.424286995515695,0.186,2.071,0.79941195505618,0.30883433978801,FALSE,TRUE,1.38331372133287
"kor","Korean","Atonal",37.5,128,"Korean","Korean",37.5,0,0,FALSE,37.1423,127.5,0.876724033707865,1.59487390134529,0.344317443946188,0.241,1.946,1.08713060674157,0.61547784753363,TRUE,TRUE,2.01902583176438
"kfe","Koromfe","Atonal",14.25,-0.916666666667,"Koromfe","Niger-Congo",14.25,0,0,FALSE,14.2855,0,0.945366235955056,1.76039421524664,0.306896860986547,0.125,2.124,1.01848840449438,0.44995753363228,TRUE,TRUE,1.72622103255768
"kry","Koryak","Atonal",61,167,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",61,0,0,FALSE,61.9033,166.875,0.346166280898876,0.714415919282511,0.105803424657534,0.041,0.995,1.61768835955056,1.49593582959641,TRUE,TRUE,2.17062652665207
"kot","Kota","Atonal",11.5,77.1666666667,"Dravidian","Dravidian",11.5,0,0,FALSE,12.3808,76.875,1.41329437078652,1.69106547511312,1.0487533632287,0.817,1.827,0.55056026966292,0.5192862737658,TRUE,TRUE,1.85765154766644
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,0.76089164044944,0.34050331838565,FALSE,TRUE,1.59044957829766
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,1.29070237078652,1.87244085201794,0.830434977578475,0.622,2.123,0.67315226966292,0.33791089686098,TRUE,TRUE,1.62085272882019
"kch","Koyra Chiini","Atonal",17,-3,"Songhay","Songhay",17,0,0,FALSE,16.1902,-3.75,0.738012483146067,1.4515172972973,0.284161434977578,0.13,1.955,1.22584215730337,0.75883445158162,TRUE,TRUE,2.24569462532013
"kpa","Kpan","Complex",7.58333333333,10.1666666667,"Jukunoid","Niger-Congo",7.58333333333,1,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.35723474157304,0.40965629433347,FALSE,FALSE,5.53396173951414
"kpe","Kpelle","Complex",7,-10,"Western Mande","Mande",7,1,1,FALSE,6.66657,-9.375,1.77571891011236,1.90765765765766,1.62371582959641,1.148,2.074,0.18813573033708,0.30269409122126,FALSE,FALSE,6.40482905366809
"kro","Krongo","Simple",10.5,30,"Kadugli","Kadu",10.5,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,TRUE,1.86159609837519
"kya","Kuku-Yalanji","Atonal",-16,145,"Northern Pama-Nyungan","Pama-Nyungan",16,0,0,TRUE,-16.1902,144.375,1.470355,1.91078828828829,1.09769477477477,0.891,2.103,0.49349964044944,0.29956346059063,TRUE,TRUE,1.71032235561577
"kul","Kullo","Simple",6.75,37.0833333333,"Ta-Ne-Omotic","Afro-Asiatic",6.75,0,1,FALSE,6.66657,37.5,1.20574313483146,1.37266811659193,0.947531531531532,0.551,1.493,0.75811150561798,0.83768363228699,FALSE,TRUE,3.54879561985103
"kun","Kuna","Atonal",8,-77.3333333333,"Kuna","Chibchan",8,0,0,FALSE,8.57131,-76.875,1.94625980898876,2.03900321266968,1.83660550458716,1.565,2.15,0.01759483146068,0.17134853620924,TRUE,TRUE,4.67036658844244
"knm","Kunama","Simple",14.5,37,"Kunama","Kunama",14.5,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,0.86375797752809,0.69325313901345,FALSE,TRUE,1.74768757075721
"kmp","Kunimaipa","Atonal",-8,146.833333333,"Core Goilalan","Trans-New Guinea",8,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.23051519101124,0.36257361251528,TRUE,TRUE,3.05696641889241
"krd","Kurdish (Central)","Atonal",36,44,"Iranian","Indo-European",36,0,0,FALSE,35.2375,43.125,0.723579764044944,0.928763721973094,0.534361040723982,0.375,1.231,1.2402748764045,1.28158802690583,TRUE,TRUE,2.67169743933326
"kut","Kutenai","Atonal",49.5,-116,"Kutenai","Kutenai",49.5,0,0,FALSE,48.5705,-116.25,0.510096123595506,0.784663228699552,0.283234234234234,0.169,1.145,1.45375851685393,1.42568852017937,TRUE,TRUE,2.02247090785114
"kwa","Kwaio","Atonal",-8.95,161,"Oceanic","Austronesian",8.95,0,0,TRUE,-8.57131,161.25,1.91884043820225,1.99706756756757,1.84294777272727,1.702,2.089,0.04501420224719,0.21328418131135,TRUE,TRUE,2.78288059508461
"kwk","Kwakw'ala","Atonal",51,-127,"Northern Wakashan","Wakashan",51,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,1.3321915505618,1.37197470852018,TRUE,TRUE,1.92896634708908
"lad","Ladakhi","Atonal",34,78,"Bodic","Sino-Tibetan",34,0,0,FALSE,33.3328,78.75,0.295768348314607,0.600091121076233,0.104739910313901,0.066,0.847,1.66808629213483,1.61026062780269,TRUE,TRUE,2.63122213404026
"lah","Lahu","Complex",20,98.1666666667,"Burmese-Lolo","Sino-Tibetan",20,1,1,FALSE,19.9997,97.5,1.37088870786517,1.8714134529148,0.707067264573991,0.399,1.967,0.59296593258427,0.33893829596412,FALSE,FALSE,1.51920226738035
"lak","Lak","Atonal",42.1666666667,47.1666666667,"Lak","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,1.29029168539326,1.22612589302306,TRUE,TRUE,1.61051087377433
"lkt","Lakhota","Atonal",43.8333333333,-101.833333333,"Mississippi Valley Siouan","Siouan",43.8333333333,0,0,FALSE,44.7611,-101.25,0.587943988764045,1.06212139013453,0.246289103139013,0.129,1.455,1.3759106516854,1.14823035874439,TRUE,TRUE,2.1120313146961
"lkk","Lakkia","Complex",24.0833333333,110.166666667,"Kadai","Tai-Kadai",24.0833333333,1,1,FALSE,23.8092,110.625,1.38620920224719,2.00874147982063,0.673912421524664,0.297,2.136,0.57764543820225,0.20161026905829,FALSE,FALSE,1.62479298537323
"lam","Lamé","Complex",9,14.5,"Masa","Afro-Asiatic",9,1,1,FALSE,8.57131,15,1.33388695505618,1.80548430493274,0.584995515695067,0.176,1.975,0.62996768539326,0.40486744394618,FALSE,FALSE,2.24275144343936
"lan","Lango","Simple",2.16666666667,33,"Western Nilotic","Eastern Sudanic",2.16666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,0.53751069662922,0.58036830996489,FALSE,TRUE,3.35658278200275
"lat","Latvian","Simple",57,24,"Baltic","Indo-European",57,0,1,FALSE,56.1893,24.375,0.581437966292135,0.952311748878924,0.268749551569507,0.136,1.276,1.3824166741573,1.25804,FALSE,TRUE,1.94095996622945
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0439061123595499,0.21608356706074,TRUE,TRUE,2.97248481672414
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.19413011235955,0.30185847533632,FALSE,TRUE,7.10281292193165
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,1.63104484269663,1.8986742081448,1.36931780269058,1.191,2.082,0.33280979775281,0.31167754073412,TRUE,TRUE,1.8837073189102
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,1.21206939325843,1.16439466367713,TRUE,TRUE,1.67662047547802
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,1.25796951685393,1.90258995515695,0.452022421524664,0.195,2.063,0.70588512359551,0.30776179372197,FALSE,FALSE,1.68775182412477
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,1.54942929213483,1.65893954954955,1.40138432432432,0.896,1.782,0.41442534831461,0.55141219932937,FALSE,FALSE,7.6549790823717
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,1.31827896629214,1.36721744394618,TRUE,TRUE,2.763614030164
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,1.13316740449438,1.34466063348416,0.931895203619909,0.773,1.477,0.83068723595506,0.86569111539476,FALSE,TRUE,2.05412110432055
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.579803674157303,0.801619774774775,0.36927802690583,0.235,0.948,1.38405096629214,1.40873197410414,TRUE,TRUE,1.72792856221828
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,1.92206556179775,2.00304090909091,1.83489279279279,1.654,2.082,0.0417890786516901,0.20731083978801,TRUE,TRUE,4.04029167791585
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,1.17774106741573,1.64055322869955,0.602665291479821,0.43,1.763,0.78611357303371,0.56979852017937,FALSE,TRUE,1.39851588273389
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,0.66907451685393,0.47348125560538,FALSE,FALSE,1.57378348486216
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,1.91422578651685,1.98243705882353,1.84643119266055,1.717,2.085,0.04962885393259,0.22791469005539,FALSE,FALSE,3.10825564805478
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,0.83383833707865,0.80314098654708,FALSE,TRUE,1.699040580832
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.846826820224719,1.57331443946188,0.314198198198198,0.163,1.9564,1.11702782022472,0.63703730941704,FALSE,TRUE,2.07599510473589
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.465059314606742,0.622371031390135,0.32896407239819,0.23,0.877,1.4987953258427,1.58798071748878,TRUE,TRUE,2.67660696472621
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,1.34499078651686,1.38611825112107,TRUE,TRUE,1.76404610513032
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,1.31566093258427,1.68702704035874,0.939483198198198,0.833,1.847,0.64819370786517,0.52332470852018,TRUE,TRUE,1.42463316036518
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,1.42255266292135,2.07058744394619,0.741543063063063,0.446,2.235,0.54130197752809,0.13976430493273,TRUE,TRUE,1.51689491784538
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.48719303370787,0.4988337308609,FALSE,FALSE,4.85530450979484
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.877971314606741,1.64320174887892,0.273336322869955,0.151,2,1.0858833258427,0.56715,FALSE,FALSE,1.79649276791757
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,1.31472785393258,1.98185650224215,0.680922702702703,0.385,2.181,0.64912678651686,0.22849524663677,TRUE,TRUE,1.514058118573
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.500185247191011,0.947530045045045,0.149246860986547,0.095,1.215,1.46366939325843,1.26282170383387,TRUE,TRUE,1.76250681810943
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.83151108988764,1.01017117117117,0.680772466367713,0.57,1.186,1.1323435505618,1.20018057770775,TRUE,TRUE,2.09460333110753
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.551388438202247,0.653337085201794,0.438031818181818,0.352,0.859,1.41246620224719,1.55701466367713,TRUE,TRUE,2.77667012728398
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,1.84861765168539,1.91839819004525,1.76891459459459,1.656,2.028,0.11523698876405,0.29195355883367,TRUE,TRUE,2.82882476827058
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.21261213483146,0.0963786547085199,TRUE,TRUE,1.81678251705199
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,1.18219540449438,1.83951878378378,0.382977578475336,0.157,2.013,0.78165923595506,0.37083296509514,FALSE,TRUE,1.57988624140865
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.524173606741573,0.767485515695067,0.348348823529412,0.217,1.364,1.43968103370787,1.44286623318385,TRUE,TRUE,4.16039415719758
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,1.96385464044944,2.10550067567568,1.78986583710407,1.573,2.217,0,0.10485107320324,TRUE,TRUE,2.52983353814414
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,1.57996052808989,1.98654954954955,1.2058435426009,1.025,2.149,0.38389411235955,0.22380219932937,TRUE,TRUE,1.69720900481893
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,1.5535918988764,2.06333783783784,1.03011202702703,0.796,2.212,0.41026274157304,0.14701391104108,TRUE,TRUE,1.48077410256078
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,1.62415958426966,1.80082013513514,1.4311298206278,1.298,1.929,0.33969505617978,0.40953161374378,TRUE,TRUE,1.87223112968437
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,1.93178659550562,2.02317194570136,1.82940228699552,1.526,2.122,0.0320680449438198,0.18717980317756,TRUE,TRUE,5.43610062677468
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,1.19545140449438,1.44134237668161,0.932300769230769,0.702,1.58,0.76840323595506,0.76900937219731,FALSE,TRUE,1.71866396306141
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,1.3638118988764,1.581943632287,1.11917035874439,0.972,1.743,0.60004274157304,0.62840811659192,FALSE,FALSE,1.78538926555428
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,1.80746362921348,1.89439910313901,1.72204466367713,1.474,2.019,0.15639101123596,0.31595264573991,FALSE,FALSE,4.0890143998745
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,1.26902753932584,1.78175784753363,0.855999641255605,0.665,2.024,0.6948271011236,0.42859390134529,TRUE,TRUE,1.79620795867248
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,1.30246461797753,1.7617802690583,0.549520179372197,0.147,1.959,0.66139002247191,0.44857147982062,FALSE,TRUE,2.23755860658796
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,1.28719935955056,1.91369513513514,0.563941441441441,0.37,2.015,0.67665528089888,0.29665661374378,FALSE,TRUE,1.38686586764673
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,1.31295621348315,1.93938488789238,0.636630585585586,0.328,2.076,0.65089842696629,0.27096686098654,FALSE,FALSE,1.58542742212922
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,1.34502785393258,1.95895780269058,0.722578609865471,0.389,2.128,0.61882678651686,0.25139394618834,FALSE,FALSE,1.57163465898579
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.57549297752809,0.728264932126697,0.431674843049327,0.294,1.044,1.38836166292135,1.48208681675222,TRUE,TRUE,3.03387959822705
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,1.52417904494382,1.79343398190045,1.23218427927928,1.064,1.929,0.43967559550562,0.41691776697847,TRUE,TRUE,1.64814071178682
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,1.83834993380704
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,1.58599935955056,1.8066625,1.33325310810811,1.117,1.957,0.37785528089888,0.40368924887892,FALSE,FALSE,1.83834993380704
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.454443179775281,0.569902152466368,0.336529147982063,0.192,0.737,1.50941146067416,1.64044959641255,TRUE,TRUE,2.94183561042849
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,1.86418682022472,1.93800665158371,1.79496860986547,1.672,2.034,0.0996678202247199,0.27234509729521,FALSE,TRUE,3.13607817599276
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,0.60578575280899,0.33742837050054,FALSE,TRUE,1.86159609837519
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,1.66914201123596,1.91587443946188,1.39560479820628,1.107,2.104,0.29471262921348,0.29447730941704,TRUE,TRUE,2.34228428742637
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,1.83976726966292,1.94368325791855,1.71876463636364,1.556,2.068,0.12408737078652,0.26666849096037,FALSE,TRUE,2.67975059858898
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,1.36681666292135,1.77140990990991,0.673461883408072,0.154,1.952,0.59703797752809,0.43894183896901,FALSE,FALSE,2.55553673643518
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,1.13045603370787,1.98701237668161,0.457941441441441,0.287,2.218,0.83339860674157,0.22333937219731,TRUE,TRUE,1.47993386543803
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,1.53984902247191,1.76290756756757,1.15458744394619,0.763,1.896,0.42400561797753,0.44744418131135,FALSE,TRUE,3.19007049503799
