"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","hi_MH","lo_MH","min_MH","max_MH"
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,0.0129478012359551,0.0173687049327354,0.00786139013452915,0.00446,0.0182
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,0.0191422578651685,0.0198243705882353,0.0184643119266055,0.01717,0.02085
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,0.0113001630337079,0.0140721076233184,0.00860196771300448,0.00748,0.01554
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.00846826820224719,0.0157331443946188,0.00314198198198198,0.00163,0.019564
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.00465059314606742,0.00622371031390135,0.0032896407239819,0.0023,0.00877
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.00618863853932584,0.00824233497757848,0.00428306306306306,0.00274,0.0095
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,0.0131566093258427,0.0168702704035874,0.00939483198198198,0.00833,0.01847
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,0.0142255266292135,0.0207058744394619,0.00741543063063063,0.00446,0.02235
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,0.0147666160674157,0.0171151801801802,0.0105210313901345,0.00376,0.01882
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.00877971314606741,0.0164320174887892,0.00273336322869955,0.00151,0.02
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,0.0131472785393258,0.0198185650224215,0.00680922702702703,0.00385,0.02181
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.00500185247191011,0.00947530045045045,0.00149246860986547,0.00095,0.01215
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.0083151108988764,0.0101017117117117,0.00680772466367713,0.0057,0.01186
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.00551388438202247,0.00653337085201794,0.00438031818181818,0.00352,0.00859
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,0.0184861765168539,0.0191839819004525,0.0176891459459459,0.01656,0.02028
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,0.0175124250561798,0.021139730941704,0.0126262632286996,0.00981,0.0225
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,0.0118219540449438,0.0183951878378378,0.00382977578475336,0.00157,0.02013
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.00524173606741573,0.00767485515695067,0.00348348823529412,0.00217,0.01364
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,0.0196385464044944,0.0210550067567568,0.0178986583710407,0.01573,0.02217
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,0.0157996052808989,0.0198654954954955,0.012058435426009,0.01025,0.02149
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,0.015535918988764,0.0206333783783784,0.0103011202702703,0.00796,0.02212
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,0.0162415958426966,0.0180082013513514,0.014311298206278,0.01298,0.01929
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,0.0193178659550562,0.0202317194570136,0.0182940228699552,0.01526,0.02122
"maz","Mazahua","Simple",19.4166666667,-99.9166666667,"Otomian","Oto-Manguean",19.4166666667,0,1,FALSE,19.9997,-99.375,0.0119545140449438,0.0144134237668161,0.00932300769230769,0.00702,0.0158
"mzc","Mazatec (Chiquihuitlán)","Complex",17.75,-96.9166666667,"Popolocan","Oto-Manguean",17.75,1,1,FALSE,18.095,-97.5,0.013638118988764,0.01581943632287,0.0111917035874439,0.00972,0.01743
"mba","Mba","Complex",1,25,"Ubangi","Niger-Congo",1,1,1,FALSE,0.952368,24.375,0.0180746362921348,0.0189439910313901,0.0172204466367713,0.01474,0.02019
"mbb","Mbabaram","Atonal",-17.1666666667,145,"Northern Pama-Nyungan","Pama-Nyungan",17.1666666667,0,0,TRUE,-18.095,144.375,0.0126902753932584,0.0178175784753363,0.00855999641255605,0.00665,0.02024
"mbm","Mbum","Simple",7.75,13.1666666667,"Mbumic","Niger-Congo",7.75,0,1,FALSE,8.57131,13.125,0.0130246461797753,0.017617802690583,0.00549520179372197,0.00147,0.01959
"mei","Meithei","Simple",24.75,94,"Manipuri","Sino-Tibetan",24.75,0,1,FALSE,23.8092,93.75,0.0128719935955056,0.0191369513513514,0.00563941441441441,0.0037,0.02015
"mie","Mien","Complex",25,111,"Mienic","Hmong-Mien",25,1,1,FALSE,25.7139,110.625,0.0131295621348315,0.0193938488789238,0.00636630585585586,0.00328,0.02076
"hok","Min (Southern)","Complex",25,118,"Chinese","Sino-Tibetan",25,1,1,FALSE,25.7139,118.125,0.0134502785393258,0.0195895780269058,0.00722578609865471,0.00389,0.02128
"mss","Miwok (Southern Sierra)","Atonal",37.5,-120,"Miwok","Penutian",37.5,0,0,FALSE,37.1423,-120,0.0057549297752809,0.00728264932126697,0.00431674843049327,0.00294,0.01044
"mtp","Mixe (Totontepec)","Atonal",17.25,-96,"Mixe-Zoque","Mixe-Zoque",17.25,0,0,FALSE,18.095,-95.625,0.0152417904494382,0.0179343398190045,0.0123218427927928,0.01064,0.01929
"mxc","Mixtec (Chalcatongo)","Complex",17.05,-97.5833333333,"Mixtec","Oto-Manguean",17.05,1,1,FALSE,16.1902,-97.5,0.0158599935955056,0.018066625,0.0133325310810811,0.01117,0.01957
"mxm","Mixtec (Molinos)","Complex",17,-97.5833333333,"Mixtec","Oto-Manguean",17,1,1,FALSE,16.1902,-97.5,0.0158599935955056,0.018066625,0.0133325310810811,0.01117,0.01957
"mog","Moghol","Atonal",35,62,"Mongolic","Altaic",35,0,0,FALSE,35.2375,61.875,0.00454443179775281,0.00569902152466368,0.00336529147982063,0.00192,0.00737
"mor","Mor","Simple",-2.95,135.75,"South Halmahera - West New Guinea","Austronesian",2.95,0,1,TRUE,-2.8571,135,0.0186418682022472,0.0193800665158371,0.0179496860986547,0.01672,0.02034
"mro","Moro","Simple",11,30.1666666667,"Heiban","Kordofanian",11,0,1,FALSE,10.476,30,0.0135806888764045,0.0187292337837838,0.0058104932735426,0.00201,0.02052
"mov","Movima","Atonal",-13.8333333333,-65.6666666667,"Movima","Movima",13.8333333333,0,0,FALSE,-14.2855,-65.625,0.0166914201123596,0.0191587443946188,0.0139560479820628,0.01107,0.02104
"mui","Muinane","Simple",-1,-72.5,"Boran","Boran",1,0,1,FALSE,-0.952368,-73.125,0.0183976726966292,0.0194368325791855,0.0171876463636364,0.01556,0.02068
"mum","Mumuye","Complex",9,11.6666666667,"Mumuye-Yandang","Niger-Congo",9,1,1,FALSE,8.57131,11.25,0.0136681666292135,0.0177140990990991,0.00673461883408072,0.00154,0.01952
"mun","Mundari","Atonal",23,84.6666666667,"Munda","Austro-Asiatic",23,0,0,FALSE,23.8092,84.375,0.0113045603370787,0.0198701237668161,0.00457941441441441,0.00287,0.02218
"mrl","Murle","Simple",6.5,33.5,"South Surmic","Eastern Sudanic",6.5,0,1,FALSE,6.66657,33.75,0.0153984902247191,0.0176290756756757,0.0115458744394619,0.00763,0.01896
"mpa","Murrinh-Patha","Atonal",-14.6666666667,129.666666667,"Murrinh-Patha","Southern Daly",14.6666666667,0,0,FALSE,-14.2855,129.375,0.0175124250561798,0.021139730941704,0.0126262632286996,0.00981,0.0225
"nhn","Nahuatl (North Puebla)","Atonal",20,-98.25,"Aztecan","Uto-Aztecan",20,0,0,FALSE,19.9997,-97.5,0.0145566830337079,0.0167493789237668,0.012060736199095,0.01041,0.01801
"nht","Nahuatl (Tetelcingo)","Atonal",19.6666666667,-99,"Aztecan","Uto-Aztecan",19.6666666667,0,0,FALSE,19.9997,-99.375,0.0119545140449438,0.0144134237668161,0.00932300769230769,0.00702,0.0158
"kho","Nama","Complex",-25.5,18,"Khoe-Kwadi","Khoe-Kwadi",25.5,1,1,FALSE,-25.7139,18.75,0.00507553471910112,0.00794982735426009,0.00310935784753363,0.00207,0.01274
"nmb","Nambikuára (Southern)","Complex",-14,-59.5,"Nambikuaran","Nambikuaran",14,1,1,FALSE,-14.2855,-60,0.0150981926966292,0.0186372197309417,0.00970689461883408,0.00648,0.01998
"nai","Nanai","Atonal",49.5,137,"Tungusic","Altaic",49.5,0,0,FALSE,48.5705,136.875,0.00548780348314607,0.0118681860986547,0.000924056950672646,0.00041,0.01619
"nnc","Nancowry","Atonal",8.05,93.5,"Nicobarese","Austro-Asiatic",8.05,0,0,FALSE,8.57131,93.75,0.0190577778651685,0.0200814247747748,0.0179198148648649,0.01566,0.0216
"nan","Nandi","Simple",0.25,35,"Eastern Nilotic","Eastern Sudanic",0.25,0,1,FALSE,0.952368,35.625,0.0121657437078652,0.0140768914414414,0.0100983333333333,0.00716,0.01585
"nar","Nara (in Ethiopia)","Simple",15.0833333333,37.5833333333,"Nara","Eastern Sudanic",15.0833333333,0,1,FALSE,14.2855,37.5,0.0110009666292135,0.0151709860986547,0.0073363963963964,0.00522,0.01727
"nav","Navajo","Simple",36.1666666667,-108,"Athapaskan","Na-Dene",36.1666666667,0,1,FALSE,35.2375,-108.75,0.00486076797752809,0.00721440315315315,0.00327252916666667,0.0023,0.0129
"nax","Naxi","Complex",27.5,100,"Na-Qiangic","Sino-Tibetan",27.5,1,1,FALSE,27.6186,99.375,0.00799716528089888,0.0125435085201794,0.00389525900900901,0.00294,0.01381
"ndt","Ndut","Complex",14.9166666667,-16.9166666667,"Cangin","Niger-Congo",14.9166666667,1,1,FALSE,14.2855,-16.875,0.0150656803370787,0.0192741152466368,0.011122869955157,0.00918,0.02064
"ndy","Ndyuka","Simple",4.5,-54.5,"Creoles and Pidgins","other",4.5,0,1,FALSE,4.76184,-54.375,0.0178630682022472,0.0188724886877828,0.0166693504504505,0.0143,0.01991
"ntu","Nenets","Atonal",70,76,"Samoyedic","Uralic",70,0,0,FALSE,69.5217,76.875,0.00292920797752809,0.00653427937219731,0.000618773181818182,2e-04,0.01067
"nap","Neo-Aramaic (Persian Azerbaijan)","Atonal",38,47,"Semitic","Afro-Asiatic",38,0,0,FALSE,37.1423,46.875,0.00617748617977528,0.00889739234234234,0.00336835470852018,0.00217,0.01128
"nep","Nepali","Atonal",28,85,"Indic","Indo-European",28,0,0,FALSE,27.6186,84.375,0.00970536123595506,0.016258981981982,0.00488339366515837,0.00387,0.01819
"new","Newari (Kathmandu)","Atonal",27.6666666667,85.5,"Himalayish","Sino-Tibetan",27.6666666667,0,0,FALSE,27.6186,86.25,0.0085153702247191,0.0142765919282511,0.00415067567567568,0.00279,0.01618
"nez","Nez Perce","Atonal",46,-116,"Sahaptian","Penutian",46,0,0,FALSE,46.6658,-116.25,0.00538411449438202,0.00800385675675676,0.00328364864864865,0.00222,0.01164
"nga","Nganasan","Atonal",71,93,"Samoyedic","Uralic",71,0,0,FALSE,71.4262,93.75,0.00260430820224719,0.00630367130044843,0.000424904954954955,0.00012,0.01132
"nti","Ngiti","Complex",1.33333333333,30.25,"Lendu","Central Sudanic",1.33333333333,1,1,FALSE,0.952368,30,0.0153719774157303,0.0162530275229358,0.0144361914798206,0.01192,0.0177
"ngi","Ngiyambaa","Atonal",-31.75,145.5,"Southeastern Pama-Nyungan","Pama-Nyungan",31.75,0,0,TRUE,-31.4281,146.25,0.00713990460674157,0.0100573094170404,0.0051622602739726,0.00437,0.01507
"ngz","Ngizim","Simple",12.0833333333,10.9166666667,"West Chadic","Afro-Asiatic",12.0833333333,0,1,FALSE,12.3808,11.25,0.0102695369662921,0.0179047085585586,0.0032918018018018,0.00149,0.02057
"chu","Nivacle","Atonal",-23.5,-60.5,"Matacoan","Matacoan",23.5,0,0,FALSE,-23.8092,-60,0.0123014704494382,0.0166544283783784,0.00785078190045249,0.00474,0.01928
"niv","Nivkh","Simple",53.3333333333,142,"Nivkh","Nivkh",53.3333333333,0,1,FALSE,54.2846,142.5,0.00418915764044944,0.00783643946188341,0.00141251121076233,0.00045,0.01085
"nko","Nkore-Kiga","Simple",-0.916666666667,29.8333333333,"Bantu","Niger-Congo",0.916666666667,0,1,FALSE,-0.952368,30,0.0141310614606742,0.015246375462963,0.0126448408071749,0.00888,0.01647
"nob","Nobiin","Simple",21,31,"Nubian","Eastern Sudanic",21,0,1,FALSE,21.9044,31.875,0.00448419449438202,0.00620681486486487,0.00302470588235294,0.00192,0.01444
"non","Noni","Complex",6.41666666667,10.5833333333,"Beboid","Niger-Congo",6.41666666667,1,1,FALSE,6.66657,11.25,0.0147666160674157,0.0171151801801802,0.0105210313901345,0.00376,0.01882
"nor","Norwegian","Simple",61,8,"Germanic","Indo-European",61,0,1,FALSE,61.9033,7.5,0.00478475494382022,0.00733577972972973,0.00301193693693694,0.00196,0.00996
"nun","Nung (in Vietnam)","Complex",21.9166666667,106.416666667,"Kam-Tai","Tai-Kadai",21.9166666667,1,1,FALSE,21.9044,106.875,0.0154350398876405,0.0208747721973094,0.00927326771300448,0.00499,0.02241
"nug","Nunggubuyu","Atonal",-13.75,135.666666667,"Nunggubuyu","Gunwinyguan",13.75,0,0,FALSE,-14.2855,135,0.0141185917977528,0.0198631390134529,0.00899482466367713,0.0064453,0.0221
"nuu","Nuuchahnulth","Atonal",49.6666666667,-126.666666667,"Southern Wakashan","Wakashan",49.6666666667,0,0,FALSE,50.4752,-127.5,0.0063166308988764,0.00838377040358744,0.00466486486486486,0.00302,0.00976
"nkt","Nyah Kur (Tha Pong)","Simple",15.6666666667,101.666666667,"Monic","Austro-Asiatic",15.6666666667,0,1,FALSE,16.1902,101.25,0.0164354848314607,0.0199002914414414,0.0111861434977578,0.00732,0.02156
"nyg","Nyangi","Simple",3.41666666667,33.5833333333,"Kuliak","Eastern Sudanic",3.41666666667,0,1,FALSE,2.8571,33.75,0.0142634394382022,0.0162998343891403,0.0108404054054054,0.00665,0.0177
"nyi","Nyimang","Complex",12.1666666667,29.3333333333,"Nyimang","Eastern Sudanic",12.1666666667,1,1,FALSE,12.3808,30,0.0113273670786517,0.0175700748878924,0.00405381165919283,0.00125,0.02001
"nis","Nyishi","Simple",27.5,93.5,"Tani","Sino-Tibetan",27.5,0,1,FALSE,27.6186,93.75,0.011053225505618,0.0160241567567568,0.00602159058295964,0.0042,0.01748
"ood","O'odham","Atonal",32,-112,"Tepiman","Uto-Aztecan",32,0,0,FALSE,31.4281,-112.5,0.00502896438202247,0.00758545426008969,0.0031980454954955,0.0018,0.01262
"oca","Ocaina","Simple",-2.75,-71.75,"Witoto","Witotoan",2.75,0,1,FALSE,-2.8571,-71.25,0.0181917131460674,0.0191141176470588,0.0171531561085973,0.01592,0.02005
"ogb","Ogbia","Simple",4.66666666667,6.25,"Central Delta","Niger-Congo",4.66666666667,0,1,FALSE,4.76184,5.625,0.0187875437078652,0.0199412107623318,0.0176041153153153,0.01619,0.0217
"oji","Ojibwa (Eastern)","Atonal",46,-80,"Algonquian","Algic",46,0,0,FALSE,46.6658,-80.625,0.00569919853932584,0.0104380116591928,0.0017837899543379,0.00091,0.01343
"ond","Oneida","Simple",43,-75.6666666667,"Northern Iroquoian","Iroquoian",43,0,1,FALSE,42.8564,-75,0.00683567853932584,0.0120288044843049,0.00257004504504504,0.00149,0.01499
"orm","Ormuri","Atonal",32.5,69.75,"Iranian","Indo-European",32.5,0,0,FALSE,33.3328,69.375,0.00666555539325843,0.0112204954954955,0.00327022421524664,0.002,0.01604
"orh","Oromo (Harar)","Complex",9,42,"Lowland East Cushitic","Afro-Asiatic",9,1,1,FALSE,8.57131,41.25,0.0114122380898876,0.0143292623318386,0.00796645739910314,0.00527,0.01647
"otm","Otomí (Mezquital)","Simple",20.1666666667,-99.1666666667,"Otomian","Oto-Manguean",20.1666666667,0,1,FALSE,19.9997,-99.375,0.0119545140449438,0.0144134237668161,0.00932300769230769,0.00702,0.0158
"pms","Paamese","Atonal",-16.5,168.25,"Oceanic","Austronesian",16.5,0,0,TRUE,-16.1902,168.75,0.0181382061797753,0.0197456950672646,0.0163811104072398,0.01425,0.02106
"pac","Pacoh","Atonal",16.4166666667,107.083333333,"Katuic","Austro-Asiatic",16.4166666667,0,0,FALSE,16.1902,106.875,0.0169504601123595,0.0195598173515982,0.0134840427927928,0.01063,0.02078
"pai","Paiwan","Atonal",22.5,120.833333333,"Paiwan","Austronesian",22.5,0,0,TRUE,21.9044,120,0.0171108048314607,0.0203121448430493,0.0134847869955157,0.01019,0.02129
"pnr","Panare","Atonal",6.5,-66,"Cariban","Cariban",6.5,0,0,FALSE,6.66657,-65.625,0.0159238843820225,0.0177633484162896,0.0129760089686099,0.0111,0.01911
"puk","Parauk","Atonal",23.25,99.5,"Palaungic","Austro-Asiatic",23.25,0,0,FALSE,23.8092,99.375,0.0116481369662921,0.0168234108108108,0.00608457399103139,0.00374,0.0178
"psh","Pashto","Atonal",33,67,"Iranian","Indo-European",33,0,0,FALSE,33.3328,67.5,0.00383157382022472,0.0064752802690583,0.00184558878923767,0.00077,0.01058
"psm","Passamaquoddy-Maliseet","Simple",45,-67,"Algonquian","Algic",45,0,1,FALSE,44.7611,-67.5,0.00597829426966292,0.0101452744394619,0.00252381165919283,0.0015,0.01253
"pau","Paumarí","Atonal",-6,-64,"Arauan","Arauan",6,0,0,FALSE,-6.66657,-63.75,0.0191023333707865,0.0201684234234234,0.0177532766816144,0.01462,0.02125
"paw","Pawaian","Simple",-7,145.083333333,"Pawaian","Teberan-Pawaian",7,0,1,FALSE,-6.66657,144.375,0.0166033971910112,0.01765389543379,0.0151630282511211,0.0111,0.01847
"pec","Pech","Simple",15,-85.5,"Pech","Chibchan",15,0,1,FALSE,14.2855,-86.25,0.0161689778651685,0.0178398123853211,0.0139145248868778,0.01226,0.01894
"prs","Persian","Atonal",32,54,"Iranian","Indo-European",32,0,0,FALSE,31.4281,54.375,0.00321759764044944,0.00434889730941704,0.00216761928251121,0.00111,0.00639
"phl","Phlong","Complex",15,99,"Karen","Sino-Tibetan",15,1,1,FALSE,14.2855,99.375,0.0171633140449438,0.0200845751131222,0.0126940990990991,0.00973,0.02188
"prh","Pirahã","Simple",-7,-62,"Mura","Mura",7,0,1,FALSE,-6.66657,-61.875,0.0188591517977528,0.0199550230414747,0.0174353959090909,0.01387,0.02091
"pit","Pitjantjatjara","Atonal",-26,130,"Western Pama-Nyungan","Pama-Nyungan",26,0,0,TRUE,-25.7139,129.375,0.00498241696629213,0.00707827040358744,0.00345166318181818,0.0027,0.01243
"poa","Po-Ai","Complex",-20.6666666667,164.833333333,"Oceanic","Austronesian",20.6666666667,1,1,TRUE,-19.9997,165,0.0162349306741573,0.0188965022421525,0.0136130506726457,0.01197,0.02108
"poh","Pohnpeian","Atonal",6.88333333333,158.25,"Oceanic","Austronesian",6.88333333333,0,0,TRUE,6.66657,157.5,0.0194278079775281,0.0200177375565611,0.0187747394366197,0.01796,0.02061
"pol","Polish","Atonal",52,20,"Slavic","Indo-European",52,0,0,FALSE,52.3799,20.625,0.00657442056179775,0.01063703632287,0.00308656278026906,0.00154,0.0141
"pur","Purépecha","Atonal",19.5,-101.666666667,"Tarascan","Tarascan",19.5,0,0,FALSE,19.9997,-101.25,0.0110157180898876,0.0144051210762332,0.00758242152466368,0.00533,0.01602
"pae","Páez","Atonal",2.66666666667,-76,"Páezan","Páezan",2.66666666667,0,0,FALSE,2.8571,-76.875,0.0158650515730337,0.0166038009049774,0.0150513635135135,0.01348,0.01777
"bng","Qaqet","Atonal",-4.58333333333,152,"Baining","Baining",4.58333333333,0,0,FALSE,-4.76184,151.875,0.018774701011236,0.0195427802690583,0.0179260941176471,0.01607,0.02039
"qaw","Qawasqar","Atonal",-49,-75,"Alacalufan","Alacalufan",49,0,0,FALSE,-48.5705,-75,0.00562261247191011,0.00685336322869955,0.00438776036866359,0.00343,0.00786
"qco","Quechua (Cochabamba)","Atonal",-17.5,-66,"Quechuan","Quechuan",17.5,0,0,FALSE,-18.095,-65.625,0.0104984291011236,0.0131174445945946,0.00726554753363229,0.00529,0.01413
"qui","Quileute","Simple",47.9166666667,-124.25,"Chimakuan","Chimakuan",47.9166666667,0,1,FALSE,48.5705,-123.75,0.00618863853932584,0.00824233497757848,0.00428306306306306,0.00274,0.0095
"ram","Rama","Atonal",11.75,-83.75,"Rama","Chibchan",11.75,0,0,FALSE,12.3808,-84.375,0.0171835702247191,0.0184451742081448,0.0154339013452915,0.01357,0.01941
"rap","Rapanui","Atonal",-27.1166666667,-109.366666667,"Oceanic","Austronesian",27.1166666667,0,0,TRUE,-27.6186,-108.75,0.0129999661797753,0.0150520454545455,0.0111643399103139,0.00987,0.01665
"res","Resígaro","Simple",-2.41666666667,-71.5,"Japura-Colombia","Arawakan",2.41666666667,0,1,FALSE,-2.8571,-71.25,0.0181917131460674,0.0191141176470588,0.0171531561085973,0.01592,0.02005
"rom","Romanian","Atonal",46,25,"Romance","Indo-European",46,0,0,FALSE,46.6658,24.375,0.00684719764044944,0.0114311834080717,0.00291816425339366,0.00176,0.01401
"rsc","Romansch (Scharans)","Atonal",46.75,9.5,"Romance","Indo-European",46.75,0,0,FALSE,46.6658,9.375,0.00619939808988764,0.0102742094170404,0.00313748475336323,0.0017,0.01299
"ror","Roro","Atonal",-8.75,146.583333333,"Oceanic","Austronesian",8.75,0,0,TRUE,-8.57131,146.25,0.017333394494382,0.0184777813636364,0.0157946766816143,0.01369,0.01921
"rtk","Rotokas","Atonal",-6,155.166666667,"North Bougainville","North Bougainville",6,0,0,FALSE,-6.66657,155.625,0.0191287616853933,0.0198417937219731,0.0184459414414414,0.01702,0.02075
"ruk","Rukai (Tanan)","Atonal",22.8333333333,120.833333333,"Rukai","Austronesian",22.8333333333,0,0,TRUE,21.9044,120,0.0171108048314607,0.0203121448430493,0.0134847869955157,0.01019,0.02129
"rus","Russian","Atonal",56,38,"Slavic","Indo-European",56,0,0,FALSE,56.1893,37.5,0.00564765786516854,0.0103571565022422,0.0019835472972973,9e-04,0.01452
"rut","Rutul","Simple",41.5,47.4166666667,"Lezgic","Nakh-Daghestanian",41.5,0,1,FALSE,40.9517,46.875,0.00681477292134831,0.00997072272727273,0.00340040134529148,0.00228,0.0128
"scs","Saami (Central-South)","Atonal",64.6666666667,16.75,"Saami","Uralic",64.6666666667,0,0,FALSE,63.8079,16.875,0.00473069966292135,0.0082098331838565,0.00224627272727273,0.0011,0.01122
"sdw","Sandawe","Simple",-5,35,"Sandawe","Sandawe",5,0,1,FALSE,-4.76184,35.625,0.0116866893258427,0.0147517647058824,0.00897728968609865,0.0079,0.01621
"san","Sango","Simple",5,18,"Ubangi","Niger-Congo",5,0,1,FALSE,4.76184,18.75,0.0171548574157303,0.0184601826484018,0.0152121171171171,0.00727,0.01989
"snm","Sanuma","Atonal",4.5,-64.6666666667,"Yanomam","Yanomam",4.5,0,0,FALSE,4.76184,-63.75,0.0151283482022472,0.0164424908675799,0.0132386806306306,0.0112,0.01795
"svs","Savosavo","Atonal",-9.13333333333,159.8,"Savosavo","Solomons East Papuan",9.13333333333,0,0,FALSE,-8.57131,159.375,0.0191994852808989,0.0199426818181818,0.0184722577272727,0.0168,0.02078
"sed","Sedang","Atonal",14.8333333333,108,"Bahnaric","Austro-Asiatic",14.8333333333,0,0,FALSE,14.2855,108.75,0.0166484682022472,0.0190081067873303,0.0137972874439462,0.01127,0.02052
"sel","Selknam","Atonal",-53,-70,"Chonan Proper","Chonan",53,0,0,FALSE,-52.3799,-69.375,0.00510354685393258,0.00643571628959276,0.0037852536036036,0.00297,0.00757
"sml","Semelai","Atonal",3,103,"Aslian","Austro-Asiatic",3,0,0,FALSE,2.8571,103.125,0.0190149180898876,0.0203296396396396,0.0170798502262443,0.01297,0.0214
"snd","Senadi","Complex",9.5,-6.25,"Senufo","Niger-Congo",9.5,1,1,FALSE,8.57131,-5.625,0.0156017882022472,0.0183033372197309,0.0108182062780269,0.00394,0.02
"snc","Seneca","Atonal",42.5,-77.5,"Northern Iroquoian","Iroquoian",42.5,0,0,FALSE,42.8564,-76.875,0.00689164707865169,0.012048399103139,0.00261152466367713,0.00148,0.01489
"sha","Shan","Complex",22,98,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,97.5,0.0127602664044944,0.0181228524886878,0.00620567567567568,0.00354,0.01897
"shs","Shasta","Simple",41.8333333333,-122.666666667,"Shasta","Hokan",41.8333333333,0,1,FALSE,40.9517,-121.875,0.00559410280898876,0.00704144414414414,0.00426721883408072,0.00331,0.00921
"shk","Shipibo-Konibo","Atonal",-7.5,-75,"Panoan","Pano-Tacanan",7.5,0,0,FALSE,-6.66657,-75,0.0170440960674157,0.0185198743243243,0.0150831995515695,0.01277,0.01949
"shi","Shiriana","Atonal",3.5,-62.8333333333,"Yanomam","Yanomam",3.5,0,0,FALSE,2.8571,-63.75,0.0166135625842697,0.0175676031390135,0.015443599103139,0.01328,0.01878
"shu","Shuswap","Atonal",52,-120,"Interior Salish","Salishan",52,0,0,FALSE,52.3799,-120,0.00433314415730337,0.00735224708520179,0.00220504504504505,0.00087,0.00986
"sdh","Sindhi","Atonal",26,69,"Indic","Indo-European",26,0,0,FALSE,25.7139,69.375,0.00997617157303371,0.0165964914414414,0.00477614349775785,0.00335,0.02123
"snh","Sinhala","Atonal",7,80.5,"Indic","Indo-European",7,0,0,FALSE,6.66657,80.625,0.0178600659550562,0.0192551795454545,0.0162322072072072,0.01394,0.02114
"srn","Sirionó","Atonal",-15.5833333333,-64,"Maweti-Guarani","Tupian",15.5833333333,0,0,FALSE,-16.1902,-63.75,0.0154878178651685,0.0180817937219731,0.0124144481981982,0.00921,0.02009
"sla","Slave","Simple",67,-125,"Athapaskan","Na-Dene",67,0,1,FALSE,67.6171,-125.625,0.00309095449438202,0.00711570538116592,0.000560437155963303,0.00024,0.01024
"som","Somali","Simple",3,45,"Lowland East Cushitic","Afro-Asiatic",3,0,1,FALSE,2.8571,45,0.0143975976404494,0.015867802690583,0.0131922576576577,0.01214,0.01758
"soq","Soqotri","Atonal",12.5,54,"Semitic","Afro-Asiatic",12.5,0,0,FALSE,12.3808,54.375,0.017572781011236,0.0199686175675676,0.0152996846846847,0.01324,0.02299
"sor","Sora","Atonal",20,84.3333333333,"Munda","Austro-Asiatic",20,0,0,FALSE,19.9997,84.375,0.0151054273033708,0.0207121112107623,0.010097802690583,0.00781,0.02194
