"code","name","tonality_type","latitude","longitude","genus","family","dist_equator","complex_tonal","is_tonal","isAustro","near_lat","near_long","MH","UHI","LHI","min_H","max_H","MD","UDI","isnt_tonal","isnt_complex_tonal","med_H","var_H"
"kad","Kadugli","Complex",11,29.6666666667,"Kadugli","Kadu",11,1,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,FALSE,0.01579,2.72854329345105e-05
"kng","Kaingang","Atonal",-26,-52,"Je Meridional","Macro-Ge",26,0,0,FALSE,-25.7139,-52.5,1.28756969662921,1.60682919282511,0.949426981981982,0.71,1.811,1.35256988764046,1.20704511210762,TRUE,TRUE,0.0131,6.71277584967583e-06
"kly","Kala Lagaw Ya","Atonal",-10.1166666667,142.116666667,"Northern Pama-Nyungan","Pama-Nyungan",10.1166666667,0,0,TRUE,-10.476,142.5,1.90230560674157,2.09168918918919,1.67805779279279,1.443,2.204,0.123098067415739,0.237325119379459,TRUE,TRUE,0.019325,2.59227101819149e-06
"kal","Kalami","Simple",35.5,72.5,"Indic","Indo-European",35.5,0,1,FALSE,35.2375,73.125,0.528868348314607,0.836891590909091,0.292054054054054,0.211,1.277,2.86997258426967,2.74692031593966,FALSE,TRUE,0.004975,4.72258279712846e-06
"kgu","Kalkatungu","Atonal",-21,139.5,"Northern Pama-Nyungan","Pama-Nyungan",21,0,0,TRUE,-21.9044,138.75,0.668180393258427,1.10836936936937,0.385350495495496,0.25984,1.933,2.59134849438203,2.2039647590191,TRUE,TRUE,0.00571,9.01624009803851e-06
"knk","Kanakuru","Simple",10,12,"West Chadic","Afro-Asiatic",10,0,1,FALSE,10.476,11.25,1.2073461011236,1.79725475336323,0.43342600896861,0.183,1.956,1.51301707865168,0.82619399103138,FALSE,TRUE,0.01399,2.92598614237313e-05
"knd","Kannada","Atonal",14,76,"Dravidian","Dravidian",14,0,0,FALSE,14.2855,76.875,1.32097841573034,1.71020337837838,0.901868778280543,0.647,1.847,1.2857524494382,1.00029674100108,TRUE,TRUE,0.01297,1.06211651366329e-05
"knr","Kanuri","Simple",12,13,"Western Saharan","Saharan",12,0,1,FALSE,12.3808,13.125,1.00562947191011,1.80315608108108,0.314076576576577,0.159,2.117,1.91645033707866,0.81439133559568,FALSE,TRUE,0.009565,3.51947938478123e-05
"ksg","Karen (Sgaw)","Complex",18,97,"Karen","Sino-Tibetan",18,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.016605,1.96723155351354e-05
"krk","Karok","Simple",41.6666666667,-123,"Karok","Hokan",41.6666666667,0,1,FALSE,40.9517,-123.75,0.691148348314607,0.815518648648649,0.569116803652968,0.467,0.964,2.54541258426967,2.78966620046054,FALSE,TRUE,0.00689,9.07723330761757e-07
"kas","Kashmiri","Atonal",34,76,"Indic","Indo-European",34,0,0,FALSE,33.3328,76.875,0.496194685393258,0.864441210762332,0.243390134529148,0.184,1.157,2.93531991011236,2.69182107623318,TRUE,TRUE,0.004235,6.18198752654239e-06
"kws","Kawaiisu","Atonal",36,-117.5,"Northern Uto-Aztecan","Uto-Aztecan",36,0,0,FALSE,35.2375,-118.125,0.555330191011236,0.717581538461538,0.402969819004525,0.262,0.96,2.81704889887641,2.98554042083476,TRUE,TRUE,0.00544,1.51043693854528e-06
"kyl","Kayah Li (Eastern)","Complex",19,97.5,"Karen","Sino-Tibetan",19,1,1,FALSE,18.095,97.5,1.47494686516854,1.9244477027027,0.859599099099099,0.558,2.035,0.9778155505618,0.571808092352439,FALSE,FALSE,0.016605,1.96723155351354e-05
"kay","Kayardild","Atonal",-17.05,139.5,"Tangkic","Tangkic",17.05,0,0,FALSE,-16.1902,138.75,1.72146461797753,2.11028378378378,1.2734765470852,1.051,2.303,0.48478004494382,0.20013593019028,TRUE,TRUE,0.017735,1.09658999262902e-05
"ked","Kedang","Atonal",-8.25,123.75,"Central Malayo-Polynesian","Austronesian",8.25,0,0,TRUE,-8.57131,123.75,1.80740547191011,1.94358113122172,1.6375332735426,1.417,2.04,0.31289833707866,0.5335412353144,TRUE,TRUE,0.0183,1.45009875003957e-06
"kef","Kefa","Simple",7.25,36.25,"Ta-Ne-Omotic","Afro-Asiatic",7.25,0,1,FALSE,6.66657,35.625,1.3864627752809,1.5618422972973,1.10552914798206,0.771,1.712,1.15478373033708,1.29701890316324,FALSE,TRUE,0.014525,3.50891711748538e-06
"ker","Kera","Complex",9.83333333333,15.0833333333,"East Chadic","Afro-Asiatic",9.83333333333,1,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,FALSE,0.013505,3.29070865264443e-05
"ket","Ket","Atonal",64,87,"Yeniseian","Yeniseian",64,0,0,FALSE,63.8079,86.25,0.397830280898876,0.915011614349776,0.082817963800905,0.026,1.43,3.13204871910113,2.59068026905829,TRUE,TRUE,0.002595,1.13158539042553e-05
"kew","Kewa","Simple",-6.5,143.833333333,"Enga_Kewa-Huli","Trans-New Guinea",6.5,0,1,TRUE,-6.66657,144.375,1.66033971910112,1.765389543379,1.51630282511211,1.11,1.847,0.60702984269664,0.88992441099984,FALSE,TRUE,0.01682,1.08266031122945e-06
"kha","Khalkha","Atonal",47,105,"Mongolic","Altaic",47,0,0,FALSE,46.6658,105,0.392043539325843,0.75506596412556,0.11324665158371,0.049,1.095,3.14362220224719,2.91057156950672,TRUE,TRUE,0.003375,6.4152373616368e-06
"kty","Khanty","Atonal",65,65,"Ugric","Uralic",65,0,0,FALSE,65.7125,65.625,0.34990308988764,0.764637085201794,0.0857070776255708,0.036,1.153,3.2279031011236,2.89142932735425,TRUE,TRUE,0.00256415,7.53208058114766e-06
"khr","Kharia","Atonal",22.5,84.3333333333,"Munda","Austro-Asiatic",22.5,0,0,FALSE,21.9044,84.375,1.17963365168539,1.92660340807175,0.590288288288288,0.398,2.066,1.5684419775281,0.56749668161434,TRUE,TRUE,0.00988,2.88941241953017e-05
"khs","Khasi","Atonal",25.5,92,"Khasian","Austro-Asiatic",25.5,0,0,FALSE,25.7139,91.875,1.31462138202247,1.89111117117117,0.689702702702703,0.531,2.02,1.29846651685394,0.6384811554155,TRUE,TRUE,0.01398,2.39973910730709e-05
"khm","Khmer","Atonal",12.5,105,"Khmer","Austro-Asiatic",12.5,0,0,FALSE,12.3808,105,1.75200012359551,2.01207457399103,1.34679372197309,1.029,2.145,0.42370903370786,0.39655434977578,TRUE,TRUE,0.01863,7.23434459762501e-06
"kmu","Khmu'","Simple",21,102,"Khmuic","Austro-Asiatic",21,0,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,TRUE,0.013465,1.44198419875463e-05
"klv","Kilivila","Atonal",-8.5,151.083333333,"Oceanic","Austronesian",8.5,0,0,TRUE,-8.57131,151.875,1.92819657303371,2.00740092165899,1.84753161434978,1.634,2.101,0.0713161348314597,0.40590165443986,TRUE,TRUE,0.01929,4.03434492243842e-07
"kio","Kiowa","Simple",37,-99,"Kiowa-Tanoan","Kiowa-Tanoan",37,0,1,FALSE,37.1423,-99.375,0.773903853932584,1.31455256756757,0.340499054054054,0.216,1.822,2.37990157303371,1.7915983626227,FALSE,TRUE,0.00686,1.50567603815614e-05
"kgz","Kirghiz","Atonal",42,75,"Turkic","Altaic",42,0,0,FALSE,42.8564,75,0.458638325842697,0.685111764705882,0.24886130044843,0.144,0.908,3.01043262921349,3.05047996834608,TRUE,TRUE,0.00448,2.89986475167666e-06
"krb","Kiribati","Atonal",1.33333333333,173,"Oceanic","Austronesian",1.33333333333,0,0,TRUE,0.952368,172.5,1.91799908988764,2.00324545454545,1.84083475336323,1.746,2.114,0.0917111011235994,0.41421258866694,TRUE,TRUE,0.01914,4.02050889557121e-07
"kss","Kisi (Southern)","Simple",8.5,-10.25,"Southern Mel","Niger-Congo",8.5,0,1,FALSE,8.57131,-9.375,1.5776381011236,1.82222869955157,1.16269955156951,0.577,1.993,0.77243307865168,0.7762460986547,FALSE,TRUE,0.01689,7.5417162546784e-06
"kiw","Kiwai (Southern)","Simple",-8,143.5,"Kiwaian","Trans-New Guinea",8,0,1,TRUE,-8.57131,144.375,1.79663558426966,1.91641627802691,1.64160617117117,1.42,2.002,0.33443811235956,0.58787094170402,FALSE,TRUE,0.01818,1.17745273830666e-06
"klm","Klamath","Atonal",42.5,-121.5,"Klamath-Modoc","Penutian",42.5,0,0,FALSE,42.8564,-121.875,0.523582775280899,0.684964594594595,0.386823587443946,0.302,0.905,2.88054373033708,3.05077430856865,TRUE,TRUE,0.00509,1.35927877273847e-06
"kla","Klao","Complex",4.75,-8.75,"Kru","Niger-Congo",4.75,1,1,FALSE,4.76184,-9.375,1.8183821011236,1.9509865470852,1.68626315315315,1.556,2.076,0.29094507865168,0.51873040358744,FALSE,FALSE,0.018195,1.06524864843317e-06
"koa","Koasati","Complex",34.8333333333,-85.1666666667,"Muskogean","Muskogean",34.8333333333,1,1,FALSE,35.2375,-84.375,0.99768511235955,1.62185545045045,0.4837766367713,0.237,1.893,1.93233905617978,1.17699259685694,FALSE,FALSE,0.00894,2.01345942202068e-05
"kob","Kobon","Atonal",-5.16666666667,144.333333333,"Kalam-Kobon","Trans-New Guinea",5.16666666667,0,0,TRUE,-4.76184,144.375,1.73397648314607,1.81741522727273,1.62408071748879,1.223,1.899,0.45975631460674,0.78587304321238,TRUE,TRUE,0.0175,6.69169761247722e-07
"koh","Kohumono","Complex",6,8.11666666667,"Upper Cross","Niger-Congo",6,1,1,FALSE,6.66657,7.5,1.71527351685393,1.86883181818182,1.47284304932735,0.692,2.05,0.49716224719102,0.6830398613942,FALSE,FALSE,0.01766,3.17199779755818e-06
"koi","Koiari","Simple",-9.5,147.333333333,"Koiarian","Trans-New Guinea",9.5,0,1,TRUE,-8.57131,148.125,1.77525504494382,1.92844433789954,1.57570869955157,1.302,2.006,0.37719919101124,0.56381482195876,FALSE,TRUE,0.018015,1.95862151498855e-06
"kzy","Komi-Zyrian","Atonal",65,55,"Permic","Uralic",65,0,0,FALSE,65.7125,54.375,0.411413516853933,0.85061735426009,0.120872242152466,0.051,1.345,3.10488224719101,2.71946878923766,TRUE,TRUE,0.00301,8.69406815647831e-06
"kom","Komo","Complex",8.75,33.75,"Koman","Koman",8.75,1,1,FALSE,8.57131,33.75,1.50556574157303,1.76172426008969,1.0622331838565,0.601,1.896,0.91657779775282,0.89725497757846,FALSE,FALSE,0.01622,8.19363038294269e-06
"kkn","Konkani","Atonal",15.25,74,"Indic","Indo-European",15.25,0,0,FALSE,16.1902,73.125,1.78073046067416,1.98843406392694,1.53285585585586,1.364,2.138,0.36624835955056,0.443835369903959,TRUE,TRUE,0.01826,3.17806670311712e-06
"kgi","Konyagi","Simple",12.5,-13.25,"Tenda","Niger-Congo",12.5,0,1,FALSE,12.3808,-13.125,1.16444268539326,1.90151740909091,0.424286995515695,0.186,2.071,1.59882391011236,0.61766867957602,FALSE,TRUE,0.01103,3.63978942156222e-05
"kor","Korean","Atonal",37.5,128,"Korean","Korean",37.5,0,0,FALSE,37.1423,127.5,0.876724033707865,1.59487390134529,0.344317443946188,0.241,1.946,2.17426121348315,1.23095569506726,TRUE,TRUE,0.007665,2.45440585640517e-05
"kfe","Koromfe","Atonal",14.25,-0.916666666667,"Koromfe","Niger-Congo",14.25,0,0,FALSE,14.2855,0,0.945366235955056,1.76039421524664,0.306896860986547,0.125,2.124,2.03697680898877,0.89991506726456,TRUE,TRUE,0.00834,3.33164245134635e-05
"kry","Koryak","Atonal",61,167,"Northern Chukotko-Kamchatkan","Chukotko-Kamchatkan",61,0,0,FALSE,61.9033,166.875,0.346166280898876,0.714415919282511,0.105803424657534,0.041,0.995,3.23537671910113,2.99187165919282,TRUE,TRUE,0.00249,5.92302429518445e-06
"kot","Kota","Atonal",11.5,77.1666666667,"Dravidian","Dravidian",11.5,0,0,FALSE,12.3808,76.875,1.41329437078652,1.69106547511312,1.0487533632287,0.817,1.827,1.10112053932584,1.0385725475316,TRUE,TRUE,0.014905,6.54981769344179e-06
"ktk","Kotoko","Simple",11.3333333333,15.3333333333,"Biu-Mandara","Afro-Asiatic",11.3333333333,0,1,FALSE,10.476,15,1.202963,1.86984843049327,0.412255605381166,0.207,2.059,1.52178328089888,0.6810066367713,FALSE,TRUE,0.013505,3.29070865264443e-05
"koy","Koya","Atonal",17.5,81.3333333333,"Dravidian","Dravidian",17.5,0,0,FALSE,18.095,80.625,1.29070237078652,1.87244085201794,0.830434977578475,0.622,2.123,1.34630453932584,0.67582179372196,TRUE,TRUE,0.011595,1.72495669660627e-05
"kch","Koyra Chiini","Atonal",17,-3,"Songhay","Songhay",17,0,0,FALSE,16.1902,-3.75,0.738012483146067,1.4515172972973,0.284161434977578,0.13,1.955,2.45168431460675,1.51766890316324,TRUE,TRUE,0.00538,2.23018841560194e-05
"kpa","Kpan","Complex",7.58333333333,10.1666666667,"Jukunoid","Niger-Congo",7.58333333333,1,1,FALSE,6.66657,9.375,1.6066198988764,1.80069545454545,1.27758108108108,0.519,1.976,0.714469483146079,0.81931258866694,FALSE,FALSE,0.0168,5.17170428918908e-06
"kpe","Kpelle","Complex",7,-10,"Western Mande","Mande",7,1,1,FALSE,6.66657,-9.375,1.77571891011236,1.90765765765766,1.62371582959641,1.148,2.074,0.37627146067416,0.60538818244252,FALSE,FALSE,0.01786,1.42440675597782e-06
"kro","Krongo","Simple",10.5,30,"Kadugli","Kadu",10.5,0,1,FALSE,10.476,30,1.35806888764045,1.87292337837838,0.58104932735426,0.201,2.052,1.21157150561798,0.67485674100108,FALSE,TRUE,0.01579,2.72854329345105e-05
"kya","Kuku-Yalanji","Atonal",-16,145,"Northern Pama-Nyungan","Pama-Nyungan",16,0,0,TRUE,-16.1902,144.375,1.470355,1.91078828828829,1.09769477477477,0.891,2.103,0.98699928089888,0.59912692118126,TRUE,TRUE,0.01405,1.0102142313009e-05
"kul","Kullo","Simple",6.75,37.0833333333,"Ta-Ne-Omotic","Afro-Asiatic",6.75,0,1,FALSE,6.66657,37.5,1.20574313483146,1.37266811659193,0.947531531531532,0.551,1.493,1.51622301123596,1.67536726457398,FALSE,TRUE,0.012635,2.9855570081163e-06
"kun","Kuna","Atonal",8,-77.3333333333,"Kuna","Chibchan",8,0,0,FALSE,8.57131,-76.875,1.94625980898876,2.03900321266968,1.83660550458716,1.565,2.15,0.0351896629213599,0.342697072418479,TRUE,TRUE,0.01956,6.75133028534029e-07
"knm","Kunama","Simple",14.5,37,"Kunama","Kunama",14.5,0,1,FALSE,14.2855,37.5,1.10009666292135,1.51709860986547,0.73363963963964,0.522,1.727,1.72751595505618,1.3865062780269,FALSE,TRUE,0.010435,9.52101845005499e-06
"kmp","Kunimaipa","Atonal",-8,146.833333333,"Core Goilalan","Trans-New Guinea",8,0,0,TRUE,-8.57131,146.25,1.7333394494382,1.84777813636364,1.57946766816143,1.369,1.921,0.46103038202248,0.72514722503056,TRUE,TRUE,0.01758,1.13510219962095e-06
"krd","Kurdish (Central)","Atonal",36,44,"Iranian","Indo-European",36,0,0,FALSE,35.2375,43.125,0.723579764044944,0.928763721973094,0.534361040723982,0.375,1.231,2.48054975280899,2.56317605381165,TRUE,TRUE,0.007115,2.39938275226664e-06
"kut","Kutenai","Atonal",49.5,-116,"Kutenai","Kutenai",49.5,0,0,FALSE,48.5705,-116.25,0.510096123595506,0.784663228699552,0.283234234234234,0.169,1.145,2.90751703370787,2.85137704035874,TRUE,TRUE,0.004785,3.93440755607721e-06
"kwa","Kwaio","Atonal",-8.95,161,"Oceanic","Austronesian",8.95,0,0,TRUE,-8.57131,161.25,1.91884043820225,1.99706756756757,1.84294777272727,1.702,2.089,0.09002840449438,0.4265683626227,TRUE,TRUE,0.01916,3.60271746763679e-07
"kwk","Kwakw'ala","Atonal",51,-127,"Northern Wakashan","Wakashan",51,0,0,FALSE,50.4752,-127.5,0.63166308988764,0.838377040358744,0.466486486486486,0.302,0.976,2.6643831011236,2.74394941704035,TRUE,TRUE,0.00593,2.14018591253125e-06
"lad","Ladakhi","Atonal",34,78,"Bodic","Sino-Tibetan",34,0,0,FALSE,33.3328,78.75,0.295768348314607,0.600091121076233,0.104739910313901,0.066,0.847,3.33617258426967,3.22052125560537,TRUE,TRUE,0.002135,4.11113083613858e-06
"lah","Lahu","Complex",20,98.1666666667,"Burmese-Lolo","Sino-Tibetan",20,1,1,FALSE,19.9997,97.5,1.37088870786517,1.8714134529148,0.707067264573991,0.399,1.967,1.18593186516854,0.67787659192824,FALSE,FALSE,0.01538,2.31962862154121e-05
"lak","Lak","Atonal",42.1666666667,47.1666666667,"Lak","Nakh-Daghestanian",42.1666666667,0,0,FALSE,42.8564,46.875,0.67356295505618,0.984225855855856,0.352331126126126,0.229,1.197,2.58058337078652,2.45225178604613,TRUE,TRUE,0.006815,6.313999959452e-06
"lkt","Lakhota","Atonal",43.8333333333,-101.833333333,"Mississippi Valley Siouan","Siouan",43.8333333333,0,0,FALSE,44.7611,-101.25,0.587943988764045,1.06212139013453,0.246289103139013,0.129,1.455,2.75182130337079,2.29646071748878,TRUE,TRUE,0.00502,1.04525848110619e-05
"lkk","Lakkia","Complex",24.0833333333,110.166666667,"Kadai","Tai-Kadai",24.0833333333,1,1,FALSE,23.8092,110.625,1.38620920224719,2.00874147982063,0.673912421524664,0.297,2.136,1.1552908764045,0.40322053811658,FALSE,FALSE,0.0144,2.79930940754031e-05
"lam","Lamé","Complex",9,14.5,"Masa","Afro-Asiatic",9,1,1,FALSE,8.57131,15,1.33388695505618,1.80548430493274,0.584995515695067,0.176,1.975,1.25993537078652,0.80973488789236,FALSE,FALSE,0.01532,2.3963628031704e-05
"lan","Lango","Simple",2.16666666667,33,"Western Nilotic","Eastern Sudanic",2.16666666667,0,1,FALSE,2.8571,33.75,1.42634394382022,1.62998343891403,1.08404054054054,0.665,1.77,1.07502139325844,1.16073661992978,FALSE,TRUE,0.0152,5.01610327049013e-06
"lat","Latvian","Simple",57,24,"Baltic","Indo-European",57,0,1,FALSE,56.1893,24.375,0.581437966292135,0.952311748878924,0.268749551569507,0.136,1.276,2.76483334831461,2.51607999999999,FALSE,TRUE,0.0054,7.21544567824735e-06
"lav","Lavukaleve","Atonal",-9.08333333333,159.2,"Lavukaleve","Solomons East Papuan",9.08333333333,0,0,FALSE,-8.57131,159.375,1.91994852808989,1.99426818181818,1.84722577272727,1.68,2.078,0.0878122247190998,0.43216713412148,TRUE,TRUE,0.019185,3.26899068680742e-07
"llm","Lelemi","Simple",7.33333333333,0.5,"Na-Togo","Niger-Congo",7.33333333333,0,1,FALSE,6.66657,0,1.76972452808989,1.9084932735426,1.58670865470852,0.829,2.063,0.3882602247191,0.60371695067264,FALSE,TRUE,0.017915,1.85647120371786e-06
"len","Lenakel","Atonal",-19.45,169.25,"Oceanic","Austronesian",19.45,0,0,TRUE,-19.9997,168.75,1.63104484269663,1.8986742081448,1.36931780269058,1.191,2.082,0.66561959550562,0.62335508146824,TRUE,TRUE,0.016225,4.19791089521125e-06
"lez","Lezgian","Atonal",41.6666666667,47.8333333333,"Lezgic","Nakh-Daghestanian",41.6666666667,0,0,FALSE,40.9517,48.75,0.751785247191011,1.04595708520179,0.448143497757848,0.329,1.277,2.42413878651686,2.32878932735426,TRUE,TRUE,0.007605,5.55849143307037e-06
"lua","Lua","Complex",9.75,17.75,"Bua","Niger-Congo",9.75,1,1,FALSE,10.476,16.875,1.25796951685393,1.90258995515695,0.452022421524664,0.195,2.063,1.41177024719102,0.61552358744394,FALSE,FALSE,0.01404,3.24078663740261e-05
"lug","Lugbara","Complex",3.08333333333,30.9166666667,"Moru-Ma'di","Central Sudanic",3.08333333333,1,1,FALSE,2.8571,30,1.54942929213483,1.65893954954955,1.40138432432432,0.896,1.782,0.82885069662922,1.10282439865874,FALSE,FALSE,0.015705,1.29008063330192e-06
"lui","Luiseño","Atonal",33.3333333333,-117.166666667,"Northern Uto-Aztecan","Uto-Aztecan",33.3333333333,0,0,FALSE,33.3328,-116.25,0.645575674157303,0.843134304932735,0.47247134529148,0.342,1.128,2.63655793258427,2.73443488789237,TRUE,TRUE,0.006255,2.11495585384089e-06
"luo","Luo","Simple",-0.5,34.75,"Western Nilotic","Eastern Sudanic",0.5,0,1,FALSE,-0.952368,35.625,1.13316740449438,1.34466063348416,0.931895203619909,0.773,1.477,1.66137447191012,1.73138223078952,FALSE,TRUE,0.011205,2.52509467996675e-06
"lus","Lushootseed","Atonal",48,-122,"Central Salish","Salishan",48,0,0,FALSE,48.5705,-121.875,0.579803674157303,0.801619774774775,0.36927802690583,0.235,0.948,2.76810193258427,2.81746394820829,TRUE,TRUE,0.00579,2.91379278237182e-06
"kkv","Lusi","Atonal",-5.58333333333,149.666666667,"Oceanic","Austronesian",5.58333333333,0,0,TRUE,-4.76184,150,1.92206556179775,2.00304090909091,1.83489279279279,1.654,2.082,0.0835781573033803,0.41462167957602,TRUE,TRUE,0.01925,4.52718469850292e-07
"luv","Luvale","Simple",-12,22,"Bantu","Niger-Congo",12,0,1,FALSE,-12.3808,22.5,1.17774106741573,1.64055322869955,0.602665291479821,0.43,1.763,1.57222714606742,1.13959704035874,FALSE,TRUE,0.0132,1.84160953180974e-05
"lu","Lü","Complex",22,100.666666667,"Kam-Tai","Tai-Kadai",22,1,1,FALSE,21.9044,101.25,1.29478012359551,1.73687049327354,0.786139013452915,0.446,1.82,1.33814903370786,0.94696251121076,FALSE,FALSE,0.013465,1.44198419875463e-05
"mya","Ma'ya","Complex",-1.25,130.916666667,"South Halmahera - West New Guinea","Austronesian",1.25,1,1,TRUE,-0.952368,131.25,1.91422578651685,1.98243705882353,1.84643119266055,1.717,2.085,0.09925770786518,0.45582938011078,FALSE,FALSE,0.019135,2.82176392294651e-07
"maa","Maasai","Simple",-3,36,"Eastern Nilotic","Eastern Sudanic",3,0,1,FALSE,-2.8571,35.625,1.13001630337079,1.40721076233184,0.860196771300448,0.748,1.554,1.6676766741573,1.60628197309416,FALSE,TRUE,0.01137,4.55906981169157e-06
"mab","Maba","Simple",13.75,20.8333333333,"Maban","Maban",13.75,0,1,FALSE,14.2855,20.625,0.846826820224719,1.57331443946188,0.314198198198198,0.163,1.9564,2.23405564044944,1.27407461883408,FALSE,TRUE,0.00705,2.48100292506525e-05
"mne","Maidu (Northeast)","Atonal",40,-120.666666667,"Maiduan","Penutian",40,0,0,FALSE,40.9517,-120,0.465059314606742,0.622371031390135,0.32896407239819,0.23,0.877,2.9975906516854,3.17596143497757,TRUE,TRUE,0.004475,1.33714157949178e-06
"mak","Makah","Atonal",48.3333333333,-124.666666667,"Southern Wakashan","Wakashan",48.3333333333,0,0,FALSE,48.5705,-123.75,0.618863853932584,0.824233497757848,0.428306306306306,0.274,0.95,2.68998157303371,2.77223650224214,TRUE,TRUE,0.006095,2.43248589058279e-06
"mal","Malagasy","Atonal",-20,47,"Barito","Austronesian",20,0,0,TRUE,-19.9997,46.875,1.31566093258427,1.68702704035874,0.939483198198198,0.833,1.847,1.29638741573034,1.04664941704036,TRUE,TRUE,0.013165,9.11171035713452e-06
"mlk","Malakmalak","Atonal",-13.4166666667,130.416666667,"Northern Daly","Northern Daly",13.4166666667,0,0,FALSE,-14.2855,131.25,1.42255266292135,2.07058744394619,0.741543063063063,0.446,2.235,1.08260395505618,0.279528609865459,TRUE,TRUE,0.01441,2.80031294687276e-05
"mla","Mambila","Complex",6.75,11.5,"Mambiloid","Niger-Congo",6.75,1,1,FALSE,6.66657,11.25,1.47666160674157,1.71151801801802,1.05210313901345,0.376,1.882,0.97438606741574,0.9976674617218,FALSE,FALSE,0.01589,8.11505460200253e-06
"mnd","Mandarin","Complex",34,110,"Chinese","Sino-Tibetan",34,1,1,FALSE,33.3328,110.625,0.877971314606741,1.64320174887892,0.273336322869955,0.151,2,2.1717666516854,1.1343,FALSE,FALSE,0.007705,2.9118979826115e-05
"myi","Mangarrayi","Atonal",-14.6666666667,133.5,"Mangarrayi","Mangarrayi-Maran",14.6666666667,0,0,FALSE,-14.2855,133.125,1.31472785393258,1.98185650224215,0.680922702702703,0.385,2.181,1.29825357303372,0.45699049327354,TRUE,TRUE,0.01261,2.67333646935884e-05
"mgg","Mangghuer","Atonal",36,102,"Mongolic","Altaic",36,0,0,FALSE,35.2375,101.25,0.500185247191011,0.947530045045045,0.149246860986547,0.095,1.215,2.92733878651686,2.52564340766775,TRUE,TRUE,0.00433,1.01327040825192e-05
"mao","Maori","Atonal",-40,176,"Oceanic","Austronesian",40,0,0,TRUE,-40.9517,176.25,0.83151108988764,1.01017117117117,0.680772466367713,0.57,1.186,2.2646871011236,2.4003611554155,TRUE,TRUE,0.008095,1.65408481995982e-06
"map","Mapudungun","Atonal",-38,-72,"Araucanian","Araucanian",38,0,0,FALSE,-37.1423,-71.25,0.551388438202247,0.653337085201794,0.438031818181818,0.352,0.859,2.82493240449439,3.11402932735425,TRUE,TRUE,0.00557,6.97835916797424e-07
"mrn","Maranao","Atonal",7.83333333333,124.25,"Greater Central Philippine","Austronesian",7.83333333333,0,0,TRUE,8.57131,123.75,1.84861765168539,1.91839819004525,1.76891459459459,1.656,2.028,0.2304739775281,0.58390711766734,TRUE,TRUE,0.01855,3.46396564093591e-07
"mku","Maranungku","Atonal",-13.6666666667,130,"Wagaydy","Western Daly",13.6666666667,0,0,FALSE,-14.2855,129.375,1.75124250561798,2.1139730941704,1.26262632286996,0.981,2.25,0.42522426966292,0.19275730941704,TRUE,TRUE,0.01849,1.16278619840846e-05
"mrg","Margi","Simple",11,13,"Biu-Mandara","Afro-Asiatic",11,0,1,FALSE,10.476,13.125,1.18219540449438,1.83951878378378,0.382977578475336,0.157,2.013,1.56331847191012,0.74166593019028,FALSE,TRUE,0.01363,3.3127473901609e-05
"mar","Maricopa","Atonal",33.1666666667,-113.166666667,"Yuman","Hokan",33.1666666667,0,0,FALSE,33.3328,-112.5,0.524173606741573,0.767485515695067,0.348348823529412,0.217,1.364,2.87936206741573,2.88573246636771,TRUE,TRUE,0.004835,2.86782722215099e-06
"mrd","Marind","Atonal",-7.83333333333,140.166666667,"Marind-Yaqay","Trans-New Guinea",7.83333333333,0,0,TRUE,-8.57131,140.625,1.96385464044944,2.10550067567568,1.78986583710407,1.573,2.217,0,0.20970214640648,TRUE,TRUE,0.01986,1.51096835713554e-06
"mrt","Martuthunira","Atonal",-20.8333333333,116.5,"Western Pama-Nyungan","Pama-Nyungan",20.8333333333,0,0,TRUE,-19.9997,116.25,1.57996052808989,1.98654954954955,1.2058435426009,1.025,2.149,0.7677882247191,0.44760439865874,TRUE,TRUE,0.015455,9.28005797469648e-06
"mau","Maung","Atonal",-11.9166666667,133.5,"Iwaidjan","Iwaidjan",11.9166666667,0,0,FALSE,-12.3808,133.125,1.5535918988764,2.06333783783784,1.03011202702703,0.796,2.212,0.82052548314608,0.29402782208216,TRUE,TRUE,0.015295,1.71559342266019e-05
"max","Maxakalí","Atonal",-18,-40,"Maxakalian","Macro-Ge",18,0,0,FALSE,-18.095,-39.375,1.62415958426966,1.80082013513514,1.4311298206278,1.298,1.929,0.67939011235956,0.81906322748756,TRUE,TRUE,0.016395,2.09749744233365e-06
"may","Maybrat","Atonal",-1.33333333333,132.5,"Maybrat","Maybrat",1.33333333333,0,0,FALSE,-0.952368,133.125,1.93178659550562,2.02317194570136,1.82940228699552,1.526,2.122,0.0641360898876395,0.37435960635512,TRUE,TRUE,0.019365,6.3557987754605e-07
